"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"4361",2022-07-12 04:00:00,231.846666666667,232.983333333333,230.24,231.566666666667,132264,230,240
"4362",2022-07-12 05:00:00,231.463333333333,231.463333333333,230,230.166666666667,52539,230.166666666667,300
"4363",2022-07-12 06:00:00,230.233333333333,231.666666666667,230.166666666667,231.173333333333,68652,231.366666666667,360
"4364",2022-07-12 07:00:00,231.626666666667,235.923333333333,231.366666666667,234.733333333333,635517,231.333333333333,420
"4365",2022-07-12 08:00:00,231.334433333333,235.916366666667,231.333333333333,234.98,683661,229.176666666667,480
"4366",2022-07-12 09:00:00,235.066666666667,239.773333333333,229.176666666667,229.776666666667,19243686,228.368333333333,540
"4367",2022-07-12 10:00:00,229.728333333333,232.74,228.368333333333,230.6329,17665575,230.31,600
"4368",2022-07-12 11:00:00,230.666666666667,235.9433,230.31,234.699833333333,14434689,233.183333333333,660
"4369",2022-07-12 12:00:00,234.553366666667,235.44,233.183333333333,233.7512,7085622,232.516666666667,720
"4370",2022-07-12 13:00:00,233.8,234.913333333333,232.516666666667,234.4,6903174,232.333333333333,780
"4371",2022-07-12 14:00:00,234.456666666667,234.5999,232.333333333333,232.656666666667,6899418,230.55,840
"4372",2022-07-12 15:00:00,232.57,233.616633333333,230.55,233.12,11724147,232.833333333333,900
"4373",2022-07-12 16:00:00,233.07,233.63,232.833333333333,232.833333333333,469419,232.0386,960
"4374",2022-07-12 17:00:00,232.716666666667,233.07,232.0386,232.066666666667,117975,232.096666666667,1020
"4375",2022-07-12 18:00:00,232.096666666667,232.563333333333,232.096666666667,232.333333333333,69690,232,1080
"4376",2022-07-12 19:00:00,232.166666666667,232.483333333333,232,232.1,118770,232.666666666667,1140
"4377",2022-07-13 04:00:00,232.9,233.85,232.666666666667,233.776666666667,39849,234,240
"4378",2022-07-13 05:00:00,234.066666666667,234.426666666667,234,234,32211,233.8,300
"4379",2022-07-13 06:00:00,233.9,234,233.8,233.866666666667,26259,233.41,360
"4380",2022-07-13 07:00:00,234,234.013333333333,233.41,234,112197,223.9063,420
"4381",2022-07-13 08:00:00,233.333333333333,236.333333333333,223.9063,226.336666666667,3021318,225.033333333333,480
"4382",2022-07-13 09:00:00,226.35,235.7633,225.033333333333,234.988333333333,20391582,225.613333333333,540
"4383",2022-07-13 10:00:00,235,242.059966666667,225.613333333333,240.101666666667,26167395,237.39,600
"4384",2022-07-13 11:00:00,240.243333333333,241,237.39,238.833333333333,12128130,238.016666666667,660
"4385",2022-07-13 12:00:00,238.8092,240.783333333333,238.016666666667,240.6669,7534374,240.036666666667,720
"4386",2022-07-13 13:00:00,240.716666666667,241.696633333333,240.036666666667,241.297666666667,7424892,238.8667,780
"4387",2022-07-13 14:00:00,241.32,241.5,238.8667,240.573333333333,7916811,236.856666666667,840
"4388",2022-07-13 15:00:00,240.62,240.660566666667,236.856666666667,236.86,10624233,236.0602,900
"4389",2022-07-13 16:00:00,236.906666666667,238.066666666667,236.0602,236.666666666667,552546,235.4,960
"4390",2022-07-13 17:00:00,236.738333333333,237.04,235.4,235.738066666667,322617,234.72,1020
"4391",2022-07-13 18:00:00,235.926666666667,235.933333333333,234.72,234.72,155016,234.47,1080
"4392",2022-07-13 19:00:00,234.816666666667,235.093333333333,234.47,234.683333333333,135780,233.333333333333,1140
"4393",2022-07-14 04:00:00,236.046666666666,236.046666666666,233.333333333333,233.51,139116,233.333333333333,240
"4394",2022-07-14 05:00:00,233.9,234.666666666666,233.333333333333,234.666666666666,44163,233.686666666666,300
"4395",2022-07-14 06:00:00,234.476666666666,234.666666666666,233.686666666666,233.746666666666,48573,232.45,360
"4396",2022-07-14 07:00:00,234,234.62,232.45,233.9,348006,232.4151,420
"4397",2022-07-14 08:00:00,234,235.5,232.4151,235.483333333333,766152,230.5,480
"4398",2022-07-14 09:00:00,235.376666666666,236.83,230.5,230.653333333333,15654177,229.333333333333,540
"4399",2022-07-14 10:00:00,230.516666666666,233.319966666666,229.333333333333,232.526666666666,15096276,232.503333333333,600
"4400",2022-07-14 11:00:00,232.503333333333,235.5333,232.503333333333,234.859766666666,11388633,231.733333333333,660
"4401",2022-07-14 12:00:00,234.93,235.656633333333,231.733333333333,232.531133333333,6965931,231.956666666666,720
"4402",2022-07-14 13:00:00,232.4688,234.9133,231.956666666666,233.715,5265129,233.503366666666,780
"4403",2022-07-14 14:00:00,233.705,236.7233,233.503366666666,235.501666666666,7651968,234.697366666666,840
"4404",2022-07-14 15:00:00,235.58,238.653333333333,234.697366666666,238.243333333333,13054110,237.960766666666,900
"4405",2022-07-14 16:00:00,238.293333333333,238.806666666666,237.960766666666,238.066666666666,331614,237.7769,960
"4406",2022-07-14 17:00:00,238.05,238.166666666666,237.7769,238.106666666666,51894,238.033333333333,1020
"4407",2022-07-14 18:00:00,238.033333333333,238.58,238.033333333333,238.573333333333,141261,238.543333333333,1080
"4408",2022-07-14 19:00:00,238.576666666666,239.48,238.543333333333,239.48,191046,236.466666666667,1140
"4409",2022-07-15 04:00:00,237.333333333334,239.316666666667,236.466666666667,238.94,99246,238.833333333334,240
"4410",2022-07-15 05:00:00,239.006666666667,239.316666666667,238.833333333334,239.066666666667,37746,238.333333333334,300
"4411",2022-07-15 06:00:00,238.836666666667,238.836666666667,238.333333333334,238.75,47964,237.653333333334,360
"4412",2022-07-15 07:00:00,238.75,239.166666666667,237.653333333334,237.653333333334,146139,236.783333333334,420
"4413",2022-07-15 08:00:00,239,239.913333333334,236.783333333334,239.37,812040,238.653333333334,480
"4414",2022-07-15 09:00:00,239.533333333334,243.6233,238.653333333334,239.946666666667,15613737,236.89,540
"4415",2022-07-15 10:00:00,240.06,241.556666666667,236.89,238.446233333334,14328480,238.11,600
"4416",2022-07-15 11:00:00,238.455,240.553333333334,238.11,239.820033333334,10483851,238.17,660
"4417",2022-07-15 12:00:00,239.879166666667,240.166666666667,238.17,239.796666666667,6911928,239.3467,720
"4418",2022-07-15 13:00:00,239.856666666667,240.516,239.3467,240.071666666667,4606761,238.866666666667,780
"4419",2022-07-15 14:00:00,240.076666666667,240.266633333334,238.866666666667,238.8914,4271097,238.5,840
"4420",2022-07-15 15:00:00,238.937033333334,240.123333333334,238.5,240.036666666667,9113337,239.833333333334,900
"4421",2022-07-15 16:00:00,240.066666666667,240.083333333334,239.833333333334,240,1048917,239.466666666667,960
"4422",2022-07-15 17:00:00,239.986666666667,240.016666666667,239.466666666667,239.666666666667,106617,239.666666666667,1020
"4423",2022-07-15 18:00:00,239.82,240,239.666666666667,239.986666666667,36924,239.5,1080
"4424",2022-07-15 19:00:00,239.966666666667,240.066666666667,239.5,239.663333333334,131223,241.683333333334,1140
"4425",2022-07-18 04:00:00,244.003333333334,245.55,241.683333333334,245.166666666667,268008,244.21,240
"4426",2022-07-18 05:00:00,244.733333333334,244.933333333334,244.21,244.316666666667,42276,244.4,300
"4427",2022-07-18 06:00:00,244.4,245.333333333334,244.4,244.866666666667,29316,243.656666666667,360
"4428",2022-07-18 07:00:00,244.9,245.183333333334,243.656666666667,245.143333333334,376404,240.066666666667,420
"4429",2022-07-18 08:00:00,244.377866666667,246.266666666667,240.066666666667,245.196666666667,894903,243.766666666667,480
"4430",2022-07-18 09:00:00,245.193333333334,250.07,243.766666666667,248.994633333334,17212941,245.5,540
"4431",2022-07-18 10:00:00,248.996666666667,249.326666666667,245.5,248.953366666667,14570076,248.12,600
"4432",2022-07-18 11:00:00,249.006666666667,250.516666666667,248.12,248.596933333334,10382379,246.781666666667,660
"4433",2022-07-18 12:00:00,248.5,249.43,246.781666666667,248.416666666667,6431433,243.836666666667,720
"4434",2022-07-18 13:00:00,248.42,249.126633333334,243.836666666667,244.466666666667,8455800,241.293333333334,780
"4435",2022-07-18 14:00:00,244.433333333334,244.786666666667,241.293333333334,241.745,10320690,239.603333333334,840
"4436",2022-07-18 15:00:00,241.696833333334,242.919966666667,239.603333333334,240.63,11429463,240.333333333334,900
"4437",2022-07-18 16:00:00,240.546666666667,240.881366666667,240.333333333334,240.69,448509,240.546666666667,960
"4438",2022-07-18 17:00:00,240.686666666667,241.266666666667,240.546666666667,241.003333333334,110040,241,1020
"4439",2022-07-18 18:00:00,241.13,241.216666666667,241,241,22506,240.766666666667,1080
"4440",2022-07-18 19:00:00,240.9,241.446666666667,240.766666666667,241.336666666667,114969,241.016666666667,1140
"4441",2022-07-19 04:00:00,242.133333333333,243,241.016666666667,243,76716,243,240
"4442",2022-07-19 05:00:00,243,243.833333333333,243,243.83,55566,243.666666666667,300
"4443",2022-07-19 06:00:00,243.673333333333,244.166666666667,243.666666666667,243.666666666667,44082,243.126666666667,360
"4444",2022-07-19 07:00:00,243.566666666667,244.22,243.126666666667,243.84,193623,242,420
"4445",2022-07-19 08:00:00,242,244.5,242,244.333333333333,399411,239.89,480
"4446",2022-07-19 09:00:00,244.216666666667,246.86,239.89,242.491666666667,15654498,236.976666666667,540
"4447",2022-07-19 10:00:00,242.456666666667,242.606666666667,236.976666666667,242.13,17009754,240.336666666667,600
"4448",2022-07-19 11:00:00,242.070033333333,243.333333333333,240.336666666667,243.03,8886387,240.84,660
"4449",2022-07-19 12:00:00,243.023333333333,243.15,240.84,242.303333333333,6677457,242.100033333333,720
"4450",2022-07-19 13:00:00,242.293333333333,245.483333333333,242.100033333333,244.966666666667,8125620,244.970766666667,780
"4451",2022-07-19 14:00:00,245,247.14,244.970766666667,246.116666666667,9018771,244.77,840
"4452",2022-07-19 15:00:00,246.143333333333,246.823333333333,244.77,245.5,11262897,245.172033333333,900
"4453",2022-07-19 16:00:00,245.53,247.14,245.172033333333,247.096666666667,888981,246.626666666667,960
"4454",2022-07-19 17:00:00,247.063333333333,247.896666666667,246.626666666667,247.76,352311,246.753333333333,1020
"4455",2022-07-19 18:00:00,247.7,247.7,246.753333333333,247.066666666667,147543,246.866666666667,1080
"4456",2022-07-19 19:00:00,247.173333333333,247.3,246.866666666667,247.146666666667,103251,246.7,1140
"4457",2022-07-20 04:00:00,247.063333333333,250.84,246.7,250.236666666667,446712,249.416666666667,240
"4458",2022-07-20 05:00:00,250.283333333333,250.366666666667,249.416666666667,249.86,125853,247.013333333333,300
"4459",2022-07-20 06:00:00,249.666666666667,249.713333333333,247.013333333333,247.666666666667,155718,247.166666666667,360
"4460",2022-07-20 07:00:00,247.833333333333,248.296666666667,247.166666666667,247.666666666667,168573,246.703333333333,420
"4461",2022-07-20 08:00:00,248.017333333333,250.666266666667,246.703333333333,246.742733333333,1461285,244.05,480
"4462",2022-07-20 09:00:00,246.716666666667,250.663333333333,244.05,244.613333333333,15933171,243.483,540
"4463",2022-07-20 10:00:00,244.613333333333,250.033333333333,243.483,249.1888,16858878,246.696666666667,600
"4464",2022-07-20 11:00:00,249.178333333333,249.249966666667,246.696666666667,248.18,8483139,246.12,660
"4465",2022-07-20 12:00:00,248.11,249.66,246.12,247.643333333333,7229892,245.69,720
"4466",2022-07-20 13:00:00,247.54,247.686633333333,245.69,246.1,6350847,246.083333333333,780
"4467",2022-07-20 14:00:00,246.083333333333,248.566666666667,246.083333333333,247.506666666667,5319753,247.066666666667,840
"4468",2022-07-20 15:00:00,247.5247,248.896633333333,247.066666666667,247.4267,10108740,245.393333333333,900
"4469",2022-07-20 16:00:00,247.5,259.333333333333,245.393333333333,248.216666666667,10559466,247.336666666667,960
"4470",2022-07-20 17:00:00,248.066666666667,252.28,247.336666666667,250.176666666667,2196354,248.753333333333,1020
"4471",2022-07-20 18:00:00,250.216666666667,251.266666666667,248.753333333333,251.2,1081830,250.616666666667,1080
"4472",2022-07-20 19:00:00,251.166666666667,251.833333333333,250.616666666667,251.1,737931,250.333333333334,1140
"4473",2022-07-21 04:00:00,251.87,253.156666666667,250.333333333334,252.853333333334,402540,252.5,240
"4474",2022-07-21 05:00:00,252.933333333334,254.63,252.5,253.83,231534,253.833333333334,300
"4475",2022-07-21 06:00:00,253.833333333334,257.5,253.833333333334,255.833333333334,369600,252.703333333334,360
"4476",2022-07-21 07:00:00,255.5,255.5,252.703333333334,254.083333333334,864222,249.333333333334,420
"4477",2022-07-21 08:00:00,255.011866666667,255.616133333334,249.333333333334,254.666666666667,1897275,254.55,480
"4478",2022-07-21 09:00:00,254.666666666667,262.996666666667,254.55,262.376666666667,31320948,259.173333333334,540
"4479",2022-07-21 10:00:00,262.353333333334,263.813333333334,259.173333333334,263.186666666667,25178952,262.716666666667,600
"4480",2022-07-21 11:00:00,263.2033,266.666666666667,262.716666666667,266.459966666667,17530866,266.333366666667,660
"4481",2022-07-21 12:00:00,266.373366666667,271.801666666667,266.333366666667,270.77,20109900,269.803333333334,720
"4482",2022-07-21 13:00:00,270.78,271.8,269.803333333334,271.576666666667,13095795,271.046666666667,780
"4483",2022-07-21 14:00:00,271.573333333334,273.266666666667,271.046666666667,272.111666666667,12699357,270.47,840
"4484",2022-07-21 15:00:00,272.217033333334,273.16,270.47,271.736666666667,14111664,270.003333333334,900
"4485",2022-07-21 16:00:00,271.72,272,270.003333333334,270.286666666667,1438605,270.2,960
"4486",2022-07-21 17:00:00,270.256666666667,270.666666666667,270.2,270.526666666667,143430,270.333333333334,1020
"4487",2022-07-21 18:00:00,270.563333333334,270.88,270.333333333334,270.76,141765,269.67,1080
"4488",2022-07-21 19:00:00,270.8,270.903333333334,269.67,269.75,322380,268.673333333333,1140
"4489",2022-07-22 04:00:00,269.276666666666,273.233333333333,268.673333333333,272.066666666666,302862,271.833333333333,240
"4490",2022-07-22 05:00:00,272.67,273.233333333333,271.833333333333,272,108234,271,300
"4491",2022-07-22 06:00:00,272,272.166666666666,271,271.333333333333,69720,271.133333333333,360
"4492",2022-07-22 07:00:00,271.443333333333,275.95,271.133333333333,275.793333333333,927324,268.983333333333,420
"4493",2022-07-22 08:00:00,268.983333333333,276.666666666666,268.983333333333,276.006666666666,1824738,272.67,480
"4494",2022-07-22 09:00:00,276.01,280.443333333333,272.67,276.433333333333,22874166,275.393366666666,540
"4495",2022-07-22 10:00:00,276.483333333333,280.786666666666,275.393366666666,278.296666666666,18331248,271,600
"4496",2022-07-22 11:00:00,278.271833333333,278.701666666666,271,274.866666666666,18001173,272.906666666666,660
"4497",2022-07-22 12:00:00,274.863333333333,275.706666666666,272.906666666666,274.733333333333,10015011,272.416666666666,720
"4498",2022-07-22 13:00:00,274.733333333333,274.733333333333,272.416666666666,273.333333333333,7048380,270.713333333333,780
"4499",2022-07-22 14:00:00,273.333333333333,273.496633333333,270.713333333333,271.496666666666,9907830,270.9381,840
"4500",2022-07-22 15:00:00,271.502733333333,273.506666666666,270.9381,272.363333333333,11047371,271.733333333333,900
"4501",2022-07-22 16:00:00,272.29,272.433333333333,271.733333333333,271.996666666666,623592,271.99,960
"4502",2022-07-22 17:00:00,271.996666666666,272.333333333333,271.99,272.000933333333,110832,271.836666666666,1020
"4503",2022-07-22 18:00:00,272.06,272.166666666666,271.836666666666,272.166666666666,56940,271.333333333333,1080
"4504",2022-07-22 19:00:00,272.143333333333,272.333333333333,271.333333333333,271.666666666666,127272,271.666666666666,1140
"4505",2022-07-25 04:00:00,272.316666666666,274.833333333333,271.666666666666,274.11,224421,274.393333333333,240
"4506",2022-07-25 05:00:00,274.446666666666,276.17,274.393333333333,276.17,72759,275.133333333333,300
"4507",2022-07-25 06:00:00,276.206666666666,276.206666666666,275.133333333333,275.666666666666,46398,275.073333333333,360
"4508",2022-07-25 07:00:00,275.333333333333,276.533333333333,275.073333333333,275.943333333333,411912,271.15,420
"4509",2022-07-25 08:00:00,271.15,276.543333333333,271.15,274.996666666666,749643,268.383333333333,480
"4510",2022-07-25 09:00:00,275.006666666666,275.166666666666,268.383333333333,271.381666666666,15298329,269.5,540
"4511",2022-07-25 10:00:00,271.433333333333,273.136666666666,269.5,271.4367,12835083,269.8,600
"4512",2022-07-25 11:00:00,271.4,271.696666666666,269.8,270.82,6764874,269.153333333333,660
"4513",2022-07-25 12:00:00,270.86,271.4633,269.153333333333,270.813333333333,5465121,268.843333333333,720
"4514",2022-07-25 13:00:00,270.88,271.456666666666,268.843333333333,269.033333333333,4212705,268.233333333333,780
"4515",2022-07-25 14:00:00,269.013333333333,270.133333333333,268.233333333333,268.995,5019699,267.4,840
"4516",2022-07-25 15:00:00,269.008333333333,269.366666666666,267.4,268.386666666666,9707865,267.763266666666,900
"4517",2022-07-25 16:00:00,268.433333333333,268.582066666666,267.763266666666,268.433333333333,803340,267.836666666666,960
"4518",2022-07-25 17:00:00,268.426666666666,268.6,267.836666666666,267.836666666666,105375,267.09,1020
"4519",2022-07-25 18:00:00,268.133333333333,268.133333333333,267.09,267.333333333333,143418,266.67,1080
"4520",2022-07-25 19:00:00,267.313333333333,267.313333333333,266.67,266.833333333333,147630,267,1140
"4521",2022-07-26 04:00:00,267.096666666667,267.833333333333,267,267.28,68595,267.5,240
"4522",2022-07-26 05:00:00,267.5,268,267.5,267.766666666667,18702,265.2,300
"4523",2022-07-26 06:00:00,267.783333333333,267.783333333333,265.2,265.52,109464,265.333333333333,360
"4524",2022-07-26 07:00:00,265.586666666667,266.156666666667,265.333333333333,265.566666666667,149031,265.263333333333,420
"4525",2022-07-26 08:00:00,266.95,266.95,265.263333333333,265.598266666667,391665,262.573333333333,480
"4526",2022-07-26 09:00:00,265.428466666667,267.309966666667,262.573333333333,263.630533333333,11351685,261.536666666667,540
"4527",2022-07-26 10:00:00,263.59,264.596666666667,261.536666666667,263.371666666667,11781795,256.503333333333,600
"4528",2022-07-26 11:00:00,263.403333333333,263.82,256.503333333333,256.866666666667,12310440,256.263333333333,660
"4529",2022-07-26 12:00:00,256.916666666667,258.5,256.263333333333,258.37,8714082,257.8,720
"4530",2022-07-26 13:00:00,258.366666666667,259.533333333333,257.8,258.0954,5853216,257.69,780
"4531",2022-07-26 14:00:00,258.166666666667,258.866666666667,257.69,258.365,4727619,257.266666666667,840
"4532",2022-07-26 15:00:00,258.413333333333,259.243333333333,257.266666666667,258.781666666667,7913013,258.06,900
"4533",2022-07-26 16:00:00,258.86,261.65,258.06,261.59,1272165,260.25,960
"4534",2022-07-26 17:00:00,261.566666666667,261.63,260.25,260.833333333333,254475,260.933333333333,1020
"4535",2022-07-26 18:00:00,261,262.126666666667,260.933333333333,261.003333333333,291720,261.053333333333,1080
"4536",2022-07-26 19:00:00,261.11,262.333333333333,261.053333333333,262.333333333333,193719,262.72,1140
"4537",2022-07-27 04:00:00,263.333333333333,265.43,262.72,265.053333333333,252615,263.29,240
"4538",2022-07-27 05:00:00,264.836666666667,265,263.29,263.613333333333,74598,262.863333333333,300
"4539",2022-07-27 06:00:00,263.233333333333,263.633333333333,262.863333333333,263.633333333333,46299,263.24,360
"4540",2022-07-27 07:00:00,263.366666666667,263.94,263.24,263.533333333333,123525,263.2,420
"4541",2022-07-27 08:00:00,263.416666666667,264.403733333333,263.2,263.943333333333,577101,258.86,480
"4542",2022-07-27 09:00:00,263.933333333333,266.316666666667,258.86,265.3949,12681192,264.833333333333,540
"4543",2022-07-27 10:00:00,265.326666666667,270.136666666667,264.833333333333,269.6109,15907698,268.390333333333,600
"4544",2022-07-27 11:00:00,269.666666666667,270.33,268.390333333333,268.903333333333,7835232,268.709,660
"4545",2022-07-27 12:00:00,268.915,271.656666666667,268.709,269.89,7970931,269.13,720
"4546",2022-07-27 13:00:00,269.823333333333,271.16,269.13,271.056666666667,4615635,268.817333333333,780
"4547",2022-07-27 14:00:00,271.17,275.486666666667,268.817333333333,274.416666666667,18057951,273.59,840
"4548",2022-07-27 15:00:00,274.466666666667,275.9256,273.59,274.666666666667,14478315,273.4,900
"4549",2022-07-27 16:00:00,274.82,274.903333333333,273.4,274.333333333333,927708,273.718233333333,960
"4550",2022-07-27 17:00:00,274.336666666667,274.82,273.718233333333,273.833333333333,102378,273.626666666667,1020
"4551",2022-07-27 18:00:00,273.783333333333,274.48,273.626666666667,274.293333333333,102792,273.5,1080
"4552",2022-07-27 19:00:00,274.05,274.53,273.5,273.58,156261,272.833333333333,1140
"4553",2022-07-28 04:00:00,273.333333333333,274.2,272.833333333333,272.996666666667,144804,271.666666666667,240
"4554",2022-07-28 05:00:00,273.003333333333,273.333333333333,271.666666666667,272.9,90999,272.996666666667,300
"4555",2022-07-28 06:00:00,272.996666666667,274.753333333333,272.996666666667,274.066666666667,109905,274.1,360
"4556",2022-07-28 07:00:00,274.1,279.006666666667,274.1,278.666666666667,767199,273.503733333333,420
"4557",2022-07-28 08:00:00,273.716666666667,280.393333333333,273.503733333333,279.35,1968096,275.116666666667,480
"4558",2022-07-28 09:00:00,279.433333333333,283.3,275.116666666667,276.04,18697080,272.8,540
"4559",2022-07-28 10:00:00,276.18,278.32,272.8,278.243333333333,18143550,277.893333333333,600
"4560",2022-07-28 11:00:00,278.258333333333,281.32,277.893333333333,279.8408,13367214,277.37,660
"4561",2022-07-28 12:00:00,279.881666666667,280.133333333333,277.37,279.043333333333,6980067,278.433333333333,720
"4562",2022-07-28 13:00:00,279.023333333333,280.49,278.433333333333,280.053333333333,5104971,279.8067,780
"4563",2022-07-28 14:00:00,280.103333333333,281.996666666667,279.8067,281.666666666667,6527385,280.083333333333,840
"4564",2022-07-28 15:00:00,281.703966666667,281.993333333333,280.083333333333,280.93,9099729,280.353333333333,900
"4565",2022-07-28 16:00:00,280.9,284.563333333333,280.353333333333,284.386666666667,1600281,283.336666666667,960
"4566",2022-07-28 17:00:00,284.27,284.333333333333,283.336666666667,283.98,362088,282.333333333333,1020
"4567",2022-07-28 18:00:00,283.956666666667,283.956666666667,282.333333333333,283.633333333333,190101,283.513333333333,1080
"4568",2022-07-28 19:00:00,283.623333333333,284.333333333333,283.513333333333,284.333333333333,207162,284.176666666667,1140
"4569",2022-07-29 04:00:00,284.176666666667,286.02,284.176666666667,285,159705,284.903333333333,240
"4570",2022-07-29 05:00:00,284.903333333333,285.516666666667,284.903333333333,285.206666666667,25389,284.6,300
"4571",2022-07-29 06:00:00,285.396666666667,285.5,284.6,284.786666666667,30495,284.333333333333,360
"4572",2022-07-29 07:00:00,284.833333333333,285.333333333333,284.333333333333,284.51,259149,282.473333333333,420
"4573",2022-07-29 08:00:00,285,285.333333333333,282.473333333333,282.473333333333,667377,279.1,480
"4574",2022-07-29 09:00:00,282.39,287,279.1,285.94,16265601,285.41,540
"4575",2022-07-29 10:00:00,285.926666666667,289.133333333333,285.41,286.906666666667,15801018,286.03,600
"4576",2022-07-29 11:00:00,286.953333333333,288.483333333333,286.03,287.807033333333,10190568,286.813333333333,660
"4577",2022-07-29 12:00:00,287.756666666667,288.52,286.813333333333,287.540033333333,5737674,286.88,720
"4578",2022-07-29 13:00:00,287.566666666667,289.646666666667,286.88,289.116666666667,6776109,289,780
"4579",2022-07-29 14:00:00,289.106666666667,292.883333333333,289,292.868866666667,11972535,292.506666666667,840
"4580",2022-07-29 15:00:00,292.873333333333,298.32,292.506666666667,297.153333333333,23357721,296.57,900
"4581",2022-07-29 16:00:00,297.15,297.33,296.57,296.666666666667,1187472,295.6945,960
"4582",2022-07-29 17:00:00,296.683333333333,296.7,295.6945,295.6945,107454,295.7,1020
"4583",2022-07-29 18:00:00,295.7,296.23,295.7,296.166666666667,52458,296.126666666667,1080
"4584",2022-07-29 19:00:00,296.166666666667,296.743333333333,296.126666666667,296.6,143496,293.333333333334,1140
"4585",2022-08-01 04:00:00,296.666666666667,296.666666666667,293.333333333334,294.833333333334,149328,294.916666666667,240
"4586",2022-08-01 05:00:00,294.916666666667,296.266666666667,294.916666666667,296.006666666667,63201,295.833333333334,300
"4587",2022-08-01 06:00:00,296.066666666667,296.406666666667,295.833333333334,295.933333333334,32172,296.333333333334,360
"4588",2022-08-01 07:00:00,296.333333333334,302.63,296.333333333334,301.673333333334,1143357,295.066666666667,420
"4589",2022-08-01 08:00:00,295.066666666667,302.663333333334,295.066666666667,301.333333333334,1357266,298.72,480
"4590",2022-08-01 09:00:00,301.293333333334,311.878233333334,298.72,308.486666666667,25760694,301.993333333334,540
"4591",2022-08-01 10:00:00,308.403333333334,309.826666666667,301.993333333334,303.3182,24528807,300,600
"4592",2022-08-01 11:00:00,303.32,305.773333333334,300,304.77,16301853,300.42,660
"4593",2022-08-01 12:00:00,304.76,305.833333333334,300.42,300.9361,8350836,295,720
"4594",2022-08-01 13:00:00,301.086666666667,301.243,295,297.854266666667,13823328,296.896666666667,780
"4595",2022-08-01 14:00:00,297.843333333334,301.586666666667,296.896666666667,301.073333333334,10847481,296.116666666667,840
"4596",2022-08-01 15:00:00,301.223333333334,301.499966666667,296.116666666667,297.308333333334,12162321,297,900
"4597",2022-08-01 16:00:00,297.276666666667,297.703333333334,297,297.516666666667,829593,297.333333333334,960
"4598",2022-08-01 17:00:00,297.366666666667,298.666666666667,297.333333333334,298.233333333334,147783,297.866666666667,1020
"4599",2022-08-01 18:00:00,298.166666666667,298.266666666667,297.866666666667,297.866666666667,50289,297.68,1080
"4600",2022-08-01 19:00:00,297.866666666667,298.25,297.68,298,115674,291.46,1140
"4601",2022-08-02 04:00:00,294.113333333334,295.9,291.46,292.9,287991,291.833333333334,240
"4602",2022-08-02 05:00:00,292.496666666667,292.68,291.833333333334,291.886666666667,59727,291.833333333334,300
"4603",2022-08-02 06:00:00,292.333333333334,292.666666666667,291.833333333334,292.666666666667,63204,292.666666666667,360
"4604",2022-08-02 07:00:00,292.813333333334,298.166666666667,292.666666666667,295.533333333334,541569,291.833333333334,420
"4605",2022-08-02 08:00:00,295.783333333334,298.333333333334,291.833333333334,293.536666666667,895488,292.666666666667,480
"4606",2022-08-02 09:00:00,293.42,301.153333333334,292.666666666667,298.92,15723984,294.76,540
"4607",2022-08-02 10:00:00,298.91,306.666666666667,294.76,305.2967,21888573,301.936666666667,600
"4608",2022-08-02 11:00:00,305.356666666667,306.217866666667,301.936666666667,304.771066666667,11556693,302.786666666667,660
"4609",2022-08-02 12:00:00,304.76,307.833333333334,302.786666666667,306.083333333334,10249443,299.508333333334,720
"4610",2022-08-02 13:00:00,306.048733333334,306.993333333334,299.508333333334,302.606666666667,12245988,301.43,780
"4611",2022-08-02 14:00:00,302.608333333334,305.566666666667,301.43,303.138333333334,9500505,300.323333333334,840
"4612",2022-08-02 15:00:00,303.153333333334,304,300.323333333334,300.556666666667,9984717,299.41,900
"4613",2022-08-02 16:00:00,300.553333333334,301.416666666667,299.41,301.033333333334,1074426,300.833333333334,960
"4614",2022-08-02 17:00:00,301,301.416666666667,300.833333333334,300.833333333334,64536,300.666666666667,1020
"4615",2022-08-02 18:00:00,300.833333333334,301.483333333334,300.666666666667,301.333333333334,61323,301.2,1080
"4616",2022-08-02 19:00:00,301.433333333334,301.966666666667,301.2,301.333333333334,111267,301.366666666667,1140
"4617",2022-08-03 04:00:00,301.366666666667,304.993333333334,301.366666666667,304.59,215877,304.333333333334,240
"4618",2022-08-03 05:00:00,304.666666666667,305.766666666667,304.333333333334,304.81,67692,304.666666666667,300
"4619",2022-08-03 06:00:00,304.676666666667,304.866666666667,304.666666666667,304.866666666667,10683,304.833333333334,360
"4620",2022-08-03 07:00:00,304.836666666667,307.126666666667,304.833333333334,306.2,396090,301.333333333334,420
"4621",2022-08-03 08:00:00,304.963333333334,307,301.333333333334,306.103333333334,614616,303.333333333334,480
"4622",2022-08-03 09:00:00,306.166666666667,309.55,303.333333333334,305.25,17338524,301.15,540
"4623",2022-08-03 10:00:00,305.05,307,301.15,304.463333333334,16970838,303.333333333334,600
"4624",2022-08-03 11:00:00,304.59,305.483333333334,303.333333333334,304.757133333334,7206114,303.333333333334,660
"4625",2022-08-03 12:00:00,304.778333333334,309.1,303.333333333334,307.925,10651827,306.07,720
"4626",2022-08-03 13:00:00,308.016666666667,308.366666666667,306.07,307.4583,6186186,306.8334,780
