"","Time","Open","Low","Close","High","Volume","Target_Close","Time_in_minutes"
"3920",2022-07-08 05:00:00,115.37,115.57,115.12,115.5,12670,115.52,300
"3921",2022-07-08 06:00:00,115.72,115.91,115.52,115.53,16776,115.5,360
"3922",2022-07-08 07:00:00,115.68,115.8,115.5,115.8,27776,114.03,420
"3923",2022-07-08 08:00:00,115.7533,116.04,114.03,114.7,394262,113.82,480
"3924",2022-07-08 09:00:00,114.74,115.6686,113.82,113.94,8358027,113.69,540
"3925",2022-07-08 10:00:00,113.94,116.33,113.69,115.8082,8974777,115.6911,600
"3926",2022-07-08 11:00:00,115.8,116.58,115.6911,116.25,5280891,114.5,660
"3927",2022-07-08 12:00:00,116.27,116.27,114.5,114.89,5004627,114.6765,720
"3928",2022-07-08 13:00:00,114.9125,115.7599,114.6765,115.48,3719828,114.61,780
"3929",2022-07-08 14:00:00,115.47,116.0568,114.61,115.8621,4514392,115.23,840
"3930",2022-07-08 15:00:00,115.88,115.98,115.23,115.54,5807906,115.35,900
"3931",2022-07-08 16:00:00,115.54,115.65,115.35,115.53,1005382,115.33,960
"3932",2022-07-08 17:00:00,115.5,115.55,115.33,115.37,26624,115.21,1020
"3933",2022-07-08 18:00:00,115.35,115.45,115.21,115.24,29751,115.2,1080
"3934",2022-07-08 19:00:00,115.24,115.37,115.2,115.36,31219,114.2,1140
"3935",2022-07-11 04:00:00,114.45,114.81,114.2,114.46,27180,114.5,240
"3936",2022-07-11 05:00:00,114.55,114.65,114.5,114.57,15853,114.51,300
"3937",2022-07-11 06:00:00,114.51,114.75,114.51,114.58,7011,114.3,360
"3938",2022-07-11 07:00:00,114.61,114.9,114.3,114.43,52834,114.3,420
"3939",2022-07-11 08:00:00,114.6523,115.252,114.3,114.8,299293,110.87,480
"3940",2022-07-11 09:00:00,114.7401,114.91,110.87,111.41,10314421,111.01,540
"3941",2022-07-11 10:00:00,111.41,114.1,111.01,112.321,10238856,111.845,600
"3942",2022-07-11 11:00:00,112.33,113.03,111.845,112.77,6661915,112.42,660
"3943",2022-07-11 12:00:00,112.78,112.97,112.42,112.795,4243041,112.71,720
"3944",2022-07-11 13:00:00,112.797,113.39,112.71,113.05,3779125,112.02,780
"3945",2022-07-11 14:00:00,113.04,113.05,112.02,112.025,3994432,111.27,840
"3946",2022-07-11 15:00:00,112.025,112.1,111.27,111.78,8088364,111.75,900
"3947",2022-07-11 16:00:00,111.75,112.29,111.75,112,1033573,111.75,960
"3948",2022-07-11 17:00:00,112,112.02,111.75,111.93,37551,111.77,1020
"3949",2022-07-11 18:00:00,111.95,111.95,111.77,111.77,26914,111.75,1080
"3950",2022-07-11 19:00:00,111.8,111.97,111.75,111.85,30330,110.54,1140
"3951",2022-07-12 04:00:00,111.39,111.79,110.54,111,35670,110.76,240
"3952",2022-07-12 05:00:00,110.92,111.11,110.76,110.84,11957,110.79,300
"3953",2022-07-12 06:00:00,110.93,111.53,110.79,110.81,25016,110.95,360
"3954",2022-07-12 07:00:00,111,112.1,110.95,111.75,87440,110.34,420
"3955",2022-07-12 08:00:00,111,112.37,110.34,112.15,234438,110.54,480
"3956",2022-07-12 09:00:00,112.11,113.23,110.54,110.5599,7376092,109.63,540
"3957",2022-07-12 10:00:00,110.55,111.16,109.63,110.125,10424591,109.9801,600
"3958",2022-07-12 11:00:00,110.14,111.02,109.9801,110.52,5611303,110.29,660
"3959",2022-07-12 12:00:00,110.51,110.93,110.29,110.5364,4086640,109.83,720
"3960",2022-07-12 13:00:00,110.5449,110.91,109.83,110.425,5308505,109.48,780
"3961",2022-07-12 14:00:00,110.425,110.45,109.48,109.5599,5176300,108.34,840
"3962",2022-07-12 15:00:00,109.55,109.553,108.34,109.22,10976406,109,900
"3963",2022-07-12 16:00:00,109.22,109.36,109,109.22,1100436,109.15,960
"3964",2022-07-12 17:00:00,109.2,109.32,109.15,109.27,49819,109.2,1020
"3965",2022-07-12 18:00:00,109.28,109.39,109.2,109.33,49273,109.2,1080
"3966",2022-07-12 19:00:00,109.27,109.35,109.2,109.2,51259,109.09,1140
"3967",2022-07-13 04:00:00,109.7,109.81,109.09,109.8,10257,109.68,240
"3968",2022-07-13 05:00:00,109.93,110.26,109.68,109.82,12330,109.56,300
"3969",2022-07-13 06:00:00,109.8,109.8,109.56,109.69,9189,109.33,360
"3970",2022-07-13 07:00:00,109.66,109.76,109.33,109.55,69695,106.3,420
"3971",2022-07-13 08:00:00,109.6499,110.46,106.3,107.2162,937225,106.01,480
"3972",2022-07-13 09:00:00,107.15,109.08,106.01,108.835,9736139,107,540
"3973",2022-07-13 10:00:00,108.82,111.3,107,111.07,13415196,110.12,600
"3974",2022-07-13 11:00:00,111.07,111.72,110.12,110.72,8452841,110.29,660
"3975",2022-07-13 12:00:00,110.72,111.36,110.29,111.33,5619666,110.83,720
"3976",2022-07-13 13:00:00,111.335,111.78,110.83,111.59,5535366,110.37,780
"3977",2022-07-13 14:00:00,111.59,111.61,110.37,111.32,5834505,110.23,840
"3978",2022-07-13 15:00:00,111.32,111.34,110.23,110.39,8156783,110.07,900
"3979",2022-07-13 16:00:00,110.4,110.5497,110.07,110.17,512210,110.07,960
"3980",2022-07-13 17:00:00,110.2,110.4,110.07,110.1,29727,109.74,1020
"3981",2022-07-13 18:00:00,110.07,110.13,109.74,109.85,42445,109.31,1080
"3982",2022-07-13 19:00:00,109.8,109.85,109.31,109.64,61210,108.82,1140
"3983",2022-07-14 04:00:00,109.88,109.89,108.82,109.25,21380,109.11,240
"3984",2022-07-14 05:00:00,109.28,109.48,109.11,109.48,19089,109.25,300
"3985",2022-07-14 06:00:00,109.49,109.7,109.25,109.25,6936,109.13,360
"3986",2022-07-14 07:00:00,109.26,109.67,109.13,109.25,53151,109,420
"3987",2022-07-14 08:00:00,109.5001,110.29,109,110.15,337850,108.1,480
"3988",2022-07-14 09:00:00,110.11,111.18,108.1,108.46,8957900,107.58,540
"3989",2022-07-14 10:00:00,108.4699,108.8854,107.58,108.5471,8651715,108.48,600
"3990",2022-07-14 11:00:00,108.54,109.77,108.48,109.4,6806738,108.51,660
"3991",2022-07-14 12:00:00,109.4,109.53,108.51,108.82,3857821,108.65,720
"3992",2022-07-14 13:00:00,108.825,110.05,108.65,109.84,4169393,109.56,780
"3993",2022-07-14 14:00:00,109.84,110.68,109.56,110.16,4872629,109.74,840
"3994",2022-07-14 15:00:00,110.165,110.875,109.74,110.62,9064789,110.59,900
"3995",2022-07-14 16:00:00,110.63,111.04,110.59,110.96,1591784,110.78,960
"3996",2022-07-14 17:00:00,110.85,111.16,110.78,111.11,82700,111.09,1020
"3997",2022-07-14 18:00:00,111.11,111.29,111.09,111.29,62445,111.2,1080
"3998",2022-07-14 19:00:00,111.24,111.66,111.2,111.42,56355,110.57,1140
"3999",2022-07-15 04:00:00,111.43,111.47,110.57,111.25,12304,110.87,240
"4000",2022-07-15 05:00:00,111.26,111.26,110.87,111,8338,110.75,300
"4001",2022-07-15 06:00:00,110.86,111.2,110.75,111.04,5298,111.01,360
"4002",2022-07-15 07:00:00,111.18,111.5,111.01,111.02,64558,110.5,420
"4003",2022-07-15 08:00:00,111.3488,112.3,110.5,111.9499,612648,111.59,480
"4004",2022-07-15 09:00:00,111.94,113.84,111.59,112.5,12978516,112.08,540
"4005",2022-07-15 10:00:00,112.5,113.67,112.08,113.465,12166902,113.35,600
"4006",2022-07-15 11:00:00,113.47,114.8,113.35,114.51,11174730,113.93,660
"4007",2022-07-15 12:00:00,114.51,114.58,113.93,114.4,6645029,114.41,720
"4008",2022-07-15 13:00:00,114.41,115.32,114.41,115.305,6651215,114.74,780
"4009",2022-07-15 14:00:00,115.31,115.59,114.74,114.75,6366235,112.85,840
"4010",2022-07-15 15:00:00,114.75,114.75,112.85,113.57,18050309,113.45,900
"4011",2022-07-15 16:00:00,113.57,114,113.45,113.75,1551264,113.61,960
"4012",2022-07-15 17:00:00,113.8,113.91,113.61,113.6116,65182,113.55,1020
"4013",2022-07-15 18:00:00,113.64,113.78,113.55,113.55,25888,113.55,1080
"4014",2022-07-15 19:00:00,113.68,113.69,113.55,113.6,30210,114.22,1140
"4015",2022-07-18 04:00:00,114.9,115.29,114.22,115.27,32213,114.93,240
"4016",2022-07-18 05:00:00,115.27,115.27,114.93,114.99,11675,115,300
"4017",2022-07-18 06:00:00,115,115.09,115,115.04,4056,114.7,360
"4018",2022-07-18 07:00:00,114.92,115.14,114.7,115.1,104682,114.37,420
"4019",2022-07-18 08:00:00,114.8,115.18,114.37,114.95,341003,114.55,480
"4020",2022-07-18 09:00:00,115,116.45,114.55,116.125,9431230,114.89,540
"4021",2022-07-18 10:00:00,116.14,116.57,114.89,115.59,8291722,115.57,600
"4022",2022-07-18 11:00:00,115.61,117.17,115.57,116.891,7985498,116.6101,660
"4023",2022-07-18 12:00:00,116.8925,117.24,116.6101,116.6994,5585499,114.64,720
"4024",2022-07-18 13:00:00,116.69,116.9173,114.64,114.9487,6413434,113.78,780
"4025",2022-07-18 14:00:00,114.945,115.37,113.78,113.89,6085929,113.15,840
"4026",2022-07-18 15:00:00,113.87,114.52,113.15,113.79,7825237,113.59,900
"4027",2022-07-18 16:00:00,113.76,113.8,113.59,113.74,1887213,113.4,960
"4028",2022-07-18 17:00:00,113.6501,113.74,113.4,113.5,54495,113.41,1020
"4029",2022-07-18 18:00:00,113.6,113.92,113.41,113.85,49148,113.76,1080
"4030",2022-07-18 19:00:00,113.85,114.2,113.76,114,55964,113.7,1140
"4031",2022-07-19 04:00:00,114.15,114.27,113.7,114.27,14717,114.03,240
"4032",2022-07-19 05:00:00,114.04,114.74,114.03,114.55,15470,114.51,300
"4033",2022-07-19 06:00:00,114.51,115.03,114.51,114.76,15323,114.55,360
"4034",2022-07-19 07:00:00,114.75,114.94,114.55,114.9,52707,113.476,420
"4035",2022-07-19 08:00:00,114.6,115.2,113.476,114.97,182277,114.03,480
"4036",2022-07-19 09:00:00,114.94,115.89,114.03,115.12,7925435,114.1895,540
"4037",2022-07-19 10:00:00,115.13,115.86,114.1895,115.81,7791870,115.74,600
"4038",2022-07-19 11:00:00,115.815,116.63,115.74,116.595,6135339,116.26,660
"4039",2022-07-19 12:00:00,116.595,117.57,116.26,117.36,6499906,117.2521,720
"4040",2022-07-19 13:00:00,117.3543,118.58,117.2521,118.5,6809355,117.65,780
"4041",2022-07-19 14:00:00,118.51,118.95,117.65,118.07,6833819,117.59,840
"4042",2022-07-19 15:00:00,118.07,118.45,117.59,118.19,10800272,117.6,900
"4043",2022-07-19 16:00:00,118.21,119.23,117.6,118.9394,1964363,118.7,960
"4044",2022-07-19 17:00:00,118.9001,119.05,118.7,118.96,108098,118.65,1020
"4045",2022-07-19 18:00:00,118.98,119,118.65,118.88,69376,118.5,1080
"4046",2022-07-19 19:00:00,118.82,119,118.5,118.8,91463,118.45,1140
"4047",2022-07-20 04:00:00,118.45,118.88,118.45,118.72,14094,118.7,240
"4048",2022-07-20 05:00:00,118.7,118.98,118.7,118.93,5869,118.01,300
"4049",2022-07-20 06:00:00,118.7,118.77,118.01,118.39,25576,118.05,360
"4050",2022-07-20 07:00:00,118.48,118.5,118.05,118.11,52953,117.96,420
"4051",2022-07-20 08:00:00,118.3,120.19,117.96,118.36,205143,118.28,480
"4052",2022-07-20 09:00:00,118.3,120.4333,118.28,119.6,9967505,119.33,540
"4053",2022-07-20 10:00:00,119.62,123.12,119.33,123.1,16145273,121.5549,600
"4054",2022-07-20 11:00:00,123.12,123.12,121.5549,122.765,9630608,121.72,660
"4055",2022-07-20 12:00:00,122.76,123.475,121.72,122.77,8043203,121.327,720
"4056",2022-07-20 13:00:00,122.79,122.88,121.327,121.5448,7415763,121.42,780
"4057",2022-07-20 14:00:00,121.55,122.89,121.42,122.82,5438230,122.55,840
"4058",2022-07-20 15:00:00,122.805,123.34,122.55,122.7893,9717865,122.11,900
"4059",2022-07-20 16:00:00,122.77,123.2,122.11,122.17,1057799,122.17,960
"4060",2022-07-20 17:00:00,122.2499,122.77,122.17,122.35,46594,121.88,1020
"4061",2022-07-20 18:00:00,122.34,122.46,121.88,122.08,51113,122.15,1080
"4062",2022-07-20 19:00:00,122.15,122.45,122.15,122.32,41011,121.59,1140
"4063",2022-07-21 04:00:00,122,122.22,121.59,121.7,34699,121.85,240
"4064",2022-07-21 05:00:00,121.89,122.62,121.85,122.56,40615,122.36,300
"4065",2022-07-21 06:00:00,122.61,123,122.36,122.45,36776,122.26,360
"4066",2022-07-21 07:00:00,122.39,122.77,122.26,122.45,50459,122.13,420
"4067",2022-07-21 08:00:00,122.5,124.5,122.13,123.95,560784,121.4003,480
"4068",2022-07-21 09:00:00,124.03,124.2,121.4003,122.5,10943453,121.26,540
"4069",2022-07-21 10:00:00,122.5481,123.23,121.26,123.1079,9239805,122.72,600
"4070",2022-07-21 11:00:00,123.1,123.75,122.72,122.87,7183039,122.8101,660
"4071",2022-07-21 12:00:00,122.85,124.28,122.8101,124.07,6410867,123.095,720
"4072",2022-07-21 13:00:00,124.08,124.31,123.095,123.52,4731742,123.46,780
"4073",2022-07-21 14:00:00,123.53,124.5503,123.46,124.4219,6572645,124.18,840
"4074",2022-07-21 15:00:00,124.43,124.85,124.18,124.68,9403550,122.71,900
"4075",2022-07-21 16:00:00,124.63,124.7,122.71,123.5,1138662,123.0891,960
"4076",2022-07-21 17:00:00,123.43,123.8173,123.0891,123.5998,120841,123.6,1020
"4077",2022-07-21 18:00:00,123.6,123.99,123.6,123.89,68105,123.36,1080
"4078",2022-07-21 19:00:00,123.95,123.96,123.36,123.49,58547,123.55,1140
"4079",2022-07-22 04:00:00,124.27,124.27,123.55,124.08,16417,124,240
"4080",2022-07-22 05:00:00,124.09,124.26,124,124.2,47762,123.75,300
"4081",2022-07-22 06:00:00,124.11,124.45,123.75,124.27,33757,123.96,360
"4082",2022-07-22 07:00:00,124.17,124.57,123.96,124.47,80270,123.2,420
"4083",2022-07-22 08:00:00,124.0999,124.74,123.2,124.5,292005,124.035,480
"4084",2022-07-22 09:00:00,124.51,125.5,124.035,124.14,9290976,123.76,540
"4085",2022-07-22 10:00:00,124.15,125.41,123.76,124.1,8579561,122.01,600
"4086",2022-07-22 11:00:00,124.1,124.18,122.01,122.64,6487739,121.76,660
"4087",2022-07-22 12:00:00,122.64,122.81,121.76,122.15,5106207,121.36,720
"4088",2022-07-22 13:00:00,122.16,122.22,121.36,121.795,4275844,121.3504,780
"4089",2022-07-22 14:00:00,121.8,122.2,121.3504,122,3663576,121.79,840
"4090",2022-07-22 15:00:00,121.99,122.6,121.79,122.46,8605902,122.35,900
"4091",2022-07-22 16:00:00,122.42,122.65,122.35,122.5,1241665,122.3,960
"4092",2022-07-22 17:00:00,122.53,122.53,122.3,122.4,36572,122.05,1020
"4093",2022-07-22 18:00:00,122.3,122.39,122.05,122.08,42854,122.08,1080
"4094",2022-07-22 19:00:00,122.17,122.4,122.08,122.27,21109,122.3,1140
"4095",2022-07-25 04:00:00,122.3,123.04,122.3,123.02,19787,122.94,240
"4096",2022-07-25 05:00:00,122.99,123.35,122.94,123.2,14787,123.11,300
"4097",2022-07-25 06:00:00,123.33,123.43,123.11,123.3,7628,123.13,360
"4098",2022-07-25 07:00:00,123.35,123.71,123.13,123.2,91157,122.114,420
"4099",2022-07-25 08:00:00,123.3299,123.7,122.114,123.1,259991,121.86,480
"4100",2022-07-25 09:00:00,123.14,123.64,121.86,122.8,7551085,121.481,540
"4101",2022-07-25 10:00:00,122.83,123.08,121.481,122.1,7418010,120.9,600
"4102",2022-07-25 11:00:00,122.1,122.12,120.9,121.5,5802311,121.03,660
"4103",2022-07-25 12:00:00,121.4923,122,121.03,121.73,4247931,120.63,720
"4104",2022-07-25 13:00:00,121.73,121.88,120.63,120.6987,4765767,120.21,780
"4105",2022-07-25 14:00:00,120.71,121.65,120.21,120.295,4586925,120.03,840
"4106",2022-07-25 15:00:00,120.31,121.23,120.03,121.14,7664658,116.03,900
"4107",2022-07-25 16:00:00,121.14,121.31,116.03,116.05,2671502,115.65,960
"4108",2022-07-25 17:00:00,116.05,116.69,115.65,116.56,628824,116.4,1020
"4109",2022-07-25 18:00:00,116.63,116.9,116.4,116.79,186152,116.28,1080
"4110",2022-07-25 19:00:00,116.78,117,116.28,116.42,207615,116.53,1140
"4111",2022-07-26 04:00:00,117.01,117.38,116.53,117.3,65257,117.1,240
"4112",2022-07-26 05:00:00,117.38,117.43,117.1,117.4,35090,116.67,300
"4113",2022-07-26 06:00:00,117.38,117.38,116.67,117,59354,116.56,360
"4114",2022-07-26 07:00:00,117.07,117.22,116.56,117.05,175379,115.5,420
"4115",2022-07-26 08:00:00,116.88,120.838,115.5,116.12,647542,114.95,480
"4116",2022-07-26 09:00:00,116.07,118.15,114.95,117.595,12945675,116,540
"4117",2022-07-26 10:00:00,117.595,118.11,116,116.8296,9578425,115.7,600
"4118",2022-07-26 11:00:00,116.8279,116.92,115.7,115.865,6620428,115.31,660
"4119",2022-07-26 12:00:00,115.865,116.09,115.31,115.73,5764838,114.84,720
"4120",2022-07-26 13:00:00,115.72,115.95,114.84,114.95,5565583,114.5401,780
"4121",2022-07-26 14:00:00,114.955,115.38,114.5401,114.89,5046629,114.53,840
"4122",2022-07-26 15:00:00,114.893,115.2,114.53,114.8,13028810,114.75,900
"4123",2022-07-26 16:00:00,114.81,116.5,114.75,116.25,1818098,115.73,960
"4124",2022-07-26 17:00:00,116.25,116.48,115.73,116.47,452800,116.32,1020
"4125",2022-07-26 18:00:00,116.46,118.2,116.32,116.99,641322,116.94,1080
"4126",2022-07-26 19:00:00,117.04,117.5,116.94,117.5,89596,117.18,1140
"4127",2022-07-27 04:00:00,117.64,117.9,117.18,117.61,30304,117,240
"4128",2022-07-27 05:00:00,117.61,117.68,117,117.12,20343,116.76,300
"4129",2022-07-27 06:00:00,117.06,117.13,116.76,117.12,10886,116.21,360
"4130",2022-07-27 07:00:00,117.12,117.12,116.21,116.3,177327,116.23,420
"4131",2022-07-27 08:00:00,116.44,117.81,116.23,116.89,339462,116.62,480
"4132",2022-07-27 09:00:00,116.86,118.85,116.62,118.28,7518644,118.13,540
"4133",2022-07-27 10:00:00,118.28,119.28,118.13,118.82,6278335,118.36,600
"4134",2022-07-27 11:00:00,118.83,119.98,118.36,119.825,5751693,118.87,660
"4135",2022-07-27 12:00:00,119.815,120.23,118.87,118.95,5553657,118.27,720
"4136",2022-07-27 13:00:00,118.94,119.1685,118.27,118.452,4327474,117.95,780
"4137",2022-07-27 14:00:00,118.47,121.06,117.95,120.23,10540366,119.89,840
"4138",2022-07-27 15:00:00,120.25,121.9,119.89,120.95,13263356,119.41,900
"4139",2022-07-27 16:00:00,120.97,121.08,119.41,120.23,1767614,119.81,960
"4140",2022-07-27 17:00:00,120.11,120.97,119.81,120.25,189555,120.1,1020
"4141",2022-07-27 18:00:00,120.3,120.44,120.1,120.35,40626,120.26,1080
"4142",2022-07-27 19:00:00,120.29,120.72,120.26,120.6,68455,119.51,1140
"4143",2022-07-28 04:00:00,120.2,120.2,119.51,119.55,28442,119.47,240
"4144",2022-07-28 05:00:00,119.6,119.9,119.47,119.67,15987,119.65,300
"4145",2022-07-28 06:00:00,119.69,119.87,119.65,119.69,13447,119.77,360
"4146",2022-07-28 07:00:00,119.77,120.38,119.77,120.1,50673,119.26,420
"4147",2022-07-28 08:00:00,119.9498,121.66,119.26,121,984330,118.52,480
"4148",2022-07-28 09:00:00,121,121.7799,118.52,118.94,8764598,118.08,540
"4149",2022-07-28 10:00:00,118.98,120.15,118.08,120.1393,8861794,120.07,600
"4150",2022-07-28 11:00:00,120.13,121.56,120.07,120.9871,7509326,120.97,660
"4151",2022-07-28 12:00:00,120.97,121.75,120.97,121.17,5296750,120.87,720
"4152",2022-07-28 13:00:00,121.165,122.27,120.87,121.9544,6193946,121.51,780
"4153",2022-07-28 14:00:00,121.97,122.46,121.51,122.4,5204790,121.54,840
"4154",2022-07-28 15:00:00,122.41,122.84,121.54,122.27,13530482,120,900
"4155",2022-07-28 16:00:00,122.28,138.75,120,137.4,18117474,136.48,960
"4156",2022-07-28 17:00:00,137.38,138.86,136.48,138.35,2724704,137.63,1020
"4157",2022-07-28 18:00:00,138.35,139.39,137.63,138.8,1625885,138.26,1080
"4158",2022-07-28 19:00:00,138.8,139.01,138.26,138.94,694286,136.06,1140
"4159",2022-07-29 04:00:00,137.4,138.08,136.06,136.61,390136,136.35,240
"4160",2022-07-29 05:00:00,136.63,137.55,136.35,136.52,218858,136.5,300
"4161",2022-07-29 06:00:00,137,137.51,136.5,137.25,280617,135.26,360
"4162",2022-07-29 07:00:00,137.25,138.25,135.26,135.75,1730749,135.1,420
"4163",2022-07-29 08:00:00,137.49,138.24,135.1,135.5,3329994,132.41,480
"4164",2022-07-29 09:00:00,135.45,137.54,132.41,136.9925,39241880,134.84,540
"4165",2022-07-29 10:00:00,137,137.65,134.84,136.27,25226519,134.61,600
"4166",2022-07-29 11:00:00,136.2787,136.52,134.61,136.46,18144533,135.38,660
"4167",2022-07-29 12:00:00,136.47,136.7,135.38,136.3404,10028376,135.66,720
"4168",2022-07-29 13:00:00,136.35,137.05,135.66,136.6628,9519578,136.47,780
"4169",2022-07-29 14:00:00,136.68,137.2,136.47,136.8257,9825421,134.64,840
"4170",2022-07-29 15:00:00,136.83,136.87,134.64,134.96,18133316,134.88,900
"4171",2022-07-29 16:00:00,134.95,135.22,134.88,135.07,3803851,134.9,960
"4172",2022-07-29 17:00:00,135.06,135.077,134.9,134.91,147484,134.7,1020
"4173",2022-07-29 18:00:00,134.91,134.91,134.7,134.74,132961,134.69,1080
"4174",2022-07-29 19:00:00,134.73,134.86,134.69,134.86,86422,134.39,1140
"4175",2022-08-01 04:00:00,135.35,135.35,134.39,134.66,24146,134.56,240
"4176",2022-08-01 05:00:00,134.56,134.99,134.56,134.75,19152,134.75,300
"4177",2022-08-01 06:00:00,134.75,134.93,134.75,134.85,15530,134.72,360
"4178",2022-08-01 07:00:00,134.79,135.48,134.72,135.29,157152,134.01,420
"4179",2022-08-01 08:00:00,134.846,135.5,134.01,134.6,426365,133.51,480
"4180",2022-08-01 09:00:00,134.6,137,133.51,136.09,12890617,135.82,540
"4181",2022-08-01 10:00:00,136.09,138.8339,135.82,138.2721,16763826,137.4,600
"4182",2022-08-01 11:00:00,138.28,138.8,137.4,138.34,9315345,134.96,660
"4183",2022-08-01 12:00:00,138.35,138.48,134.96,136.48,6567291,134.54,720
"4184",2022-08-01 13:00:00,136.48,136.54,134.54,135.45,9132811,135.02,780
"4185",2022-08-01 14:00:00,135.46,136.25,135.02,136.075,6993143,135.21,840
"4186",2022-08-01 15:00:00,136.0789,136.11,135.21,135.43,9191496,135.14,900
"4187",2022-08-01 16:00:00,135.39,135.7,135.14,135.65,1113299,135.42,960
"4188",2022-08-01 17:00:00,135.69,135.69,135.42,135.5044,95821,135.26,1020
"4189",2022-08-01 18:00:00,135.54,135.56,135.26,135.27,29874,135.04,1080
"4190",2022-08-01 19:00:00,135.3,135.4,135.04,135.1,48462,134.11,1140
"4191",2022-08-02 04:00:00,134.92,134.99,134.11,134.13,27147,133.52,240
"4192",2022-08-02 05:00:00,134.3,134.38,133.52,133.53,26608,133.52,300
"4193",2022-08-02 06:00:00,133.62,134.02,133.52,134.02,25749,133.5,360
"4194",2022-08-02 07:00:00,134.17,134.2,133.5,134.05,123516,133.5001,420
"4195",2022-08-02 08:00:00,134.1006,134.36,133.5001,134.25,250417,134,480
"4196",2022-08-02 09:00:00,134.25,136.67,134,136.36,11517242,134.6701,540
"4197",2022-08-02 10:00:00,136.36,136.65,134.6701,136.295,10392380,135.17,600
"4198",2022-08-02 11:00:00,136.295,136.62,135.17,136.37,7424744,136.22,660
"4199",2022-08-02 12:00:00,136.39,137.44,136.22,136.64,6369218,134.33,720
"4200",2022-08-02 13:00:00,136.64,136.6599,134.33,134.97,8122271,134.55,780
"4201",2022-08-02 14:00:00,134.98,135.3725,134.55,134.71,5059472,134.09,840
"4202",2022-08-02 15:00:00,134.7,135.08,134.09,134.17,8225089,133.69,900
"4203",2022-08-02 16:00:00,134.16,134.27,133.69,134.23,1165688,134.2,960
"4204",2022-08-02 17:00:00,134.24,134.44,134.2,134.35,41034,134.16,1020
"4205",2022-08-02 18:00:00,134.35,134.4,134.16,134.33,36586,134.18,1080
"4206",2022-08-02 19:00:00,134.3,134.58,134.18,134.18,44074,134.11,1140
"4207",2022-08-03 04:00:00,134.7,134.7,134.11,134.59,12502,134.58,240
"4208",2022-08-03 05:00:00,134.58,135.24,134.58,135.04,30272,134.78,300
"4209",2022-08-03 06:00:00,135.2,135.23,134.78,134.85,19974,134.86,360
"4210",2022-08-03 07:00:00,134.93,135.34,134.86,135.2,83481,134.4012,420
"4211",2022-08-03 08:00:00,135,136.3,134.4012,136,399498,134.16,480
"4212",2022-08-03 09:00:00,136,138.1,134.16,137.98,9714335,136.21,540
"4213",2022-08-03 10:00:00,137.98,138.42,136.21,137.9,10854252,137.58,600
"4214",2022-08-03 11:00:00,137.885,139.47,137.58,139.4617,9075936,138.86,660
"4215",2022-08-03 12:00:00,139.47,139.885,138.86,139.45,7002658,139.21,720
"4216",2022-08-03 13:00:00,139.455,140,139.21,139.93,7150144,139.82,780
"4217",2022-08-03 14:00:00,139.93,140.49,139.82,140.31,6787493,139.44,840
"4218",2022-08-03 15:00:00,140.29,140.455,139.44,139.54,12314452,139.11,900
"4219",2022-08-03 16:00:00,139.52,139.8,139.11,139.25,2124767,139.13,960
"4220",2022-08-03 17:00:00,139.21,139.38,139.13,139.3,55298,139.03,1020
"4221",2022-08-03 18:00:00,139.3,139.41,139.03,139.25,61138,139.01,1080
"4222",2022-08-03 19:00:00,139.15,139.44,139.01,139.22,46545,139.29,1140
"4223",2022-08-04 04:00:00,139.41,139.52,139.29,139.4,9430,139.22,240
"4224",2022-08-04 05:00:00,139.34,139.99,139.22,139.99,11345,140,300
"4225",2022-08-04 06:00:00,140,140.77,140,140.4,37351,139.9,360
"4226",2022-08-04 07:00:00,140.47,140.6,139.9,139.93,119019,138.74,420
"4227",2022-08-04 08:00:00,140.45,140.77,138.74,140.64,358651,139.59,480
"4228",2022-08-04 09:00:00,140.6,142.3,139.59,141.0294,11932064,139.55,540
"4229",2022-08-04 10:00:00,141.03,141.0799,139.55,140.92,9755747,140.26,600
"4230",2022-08-04 11:00:00,140.91,142.09,140.26,142.0029,8682718,141.9,660
"4231",2022-08-04 12:00:00,142.0001,143.44,141.9,142.22,11096306,142.22,720
"4232",2022-08-04 13:00:00,142.22,143.56,142.22,142.7394,6415541,142.09,780
"4233",2022-08-04 14:00:00,142.7343,143.14,142.09,142.8416,6090400,142.275,840
"4234",2022-08-04 15:00:00,142.86,143.27,142.275,142.58,10440803,142.21,900
"4235",2022-08-04 16:00:00,142.57,142.7,142.21,142.52,2114106,142.42,960
"4236",2022-08-04 17:00:00,142.55,142.55,142.42,142.47,53267,142.42,1020
"4237",2022-08-04 18:00:00,142.45,142.68,142.42,142.63,36651,142.62,1080
"4238",2022-08-04 19:00:00,142.63,143.09,142.62,143,64814,142.57,1140
"4239",2022-08-05 04:00:00,142.57,143,142.57,142.73,11543,142.52,240
"4240",2022-08-05 05:00:00,142.72,142.76,142.52,142.65,6550,142.08,300
"4241",2022-08-05 06:00:00,142.66,142.66,142.08,142.16,22128,142.11,360
"4242",2022-08-05 07:00:00,142.16,142.98,142.11,142.98,58356,140.5,420
"4243",2022-08-05 08:00:00,142.4595,143.26,140.5,140.83,1054321,139.6,480
"4244",2022-08-05 09:00:00,140.9,142.57,139.6,140.75,8073291,140.54,540
"4245",2022-08-05 10:00:00,140.74,142.86,140.54,142.0101,7940139,139.61,600
