"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"3161",2022-09-26 12:00:00,-1.60999999999999,-1.82999999999998,-1.15000000000001,-0.759999999999991,3153915,136.79,-0.039999999999992,720,-1.42500000000001,1.285,0.780000000000001,-0.129999999999995,0.310000000000002,-1.59,-1.44999999999999,1.13,0.939999999999998,-0.47999999999999,-1.74000000000001,-0.110000000000014,1.80000000000001,0.719999999999999,-0.280000000000001,-1.69,0.0999999999999943,0.539999999999992,-0.189999999999998,-0.0799999999999841,3732452,3735479,3521587,136444,33388
"3162",2022-09-26 13:00:00,-0.776900000000012,-0.620000000000005,-0.039999999999992,-0.39500000000001,2857262,136.75,0.50139999999999,780,-1.60999999999999,-1.42500000000001,1.285,0.780000000000001,-0.129999999999995,-0.759999999999991,-1.59,-1.44999999999999,1.13,0.939999999999998,-1.82999999999998,-1.74000000000001,-0.110000000000014,1.80000000000001,0.719999999999999,-1.15000000000001,-1.69,0.0999999999999943,0.539999999999992,-0.189999999999998,3153915,3732452,3735479,3521587,136444
"3163",2022-09-26 14:00:00,-0.423100000000005,0.629999999999995,0.50139999999999,0.814999999999998,2663240,137.2514,-1.06139999999999,840,-0.776900000000012,-1.60999999999999,-1.42500000000001,1.285,0.780000000000001,-0.39500000000001,-0.759999999999991,-1.59,-1.44999999999999,1.13,-0.620000000000005,-1.82999999999998,-1.74000000000001,-0.110000000000014,1.80000000000001,-0.039999999999992,-1.15000000000001,-1.69,0.0999999999999943,0.539999999999992,2857262,3153915,3732452,3735479,3521587
"3164",2022-09-26 15:00:00,0.840599999999995,0.0500000000000114,-1.06139999999999,-1.84,6160923,136.19,-0.150800000000004,900,-0.423100000000005,-0.776900000000012,-1.60999999999999,-1.42500000000001,1.285,0.814999999999998,-0.39500000000001,-0.759999999999991,-1.59,-1.44999999999999,0.629999999999995,-0.620000000000005,-1.82999999999998,-1.74000000000001,-0.110000000000014,0.50139999999999,-0.039999999999992,-1.15000000000001,-1.69,0.0999999999999943,2663240,2857262,3153915,3732452,3735479
"3165",2022-09-26 16:00:00,-1.82059999999998,-2.06,-0.150800000000004,-0.25,1297985,136.0392,-0.269199999999984,960,0.840599999999995,-0.423100000000005,-0.776900000000012,-1.60999999999999,-1.42500000000001,-1.84,0.814999999999998,-0.39500000000001,-0.759999999999991,-1.59,0.0500000000000114,0.629999999999995,-0.620000000000005,-1.82999999999998,-1.74000000000001,-1.06139999999999,0.50139999999999,-0.039999999999992,-1.15000000000001,-1.69,6160923,2663240,2857262,3153915,3732452
"3166",2022-09-26 17:00:00,-0.27000000000001,-0.379999999999995,-0.269199999999984,-0.199999999999989,72137,135.77,0.0199999999999818,1020,-1.82059999999998,0.840599999999995,-0.423100000000005,-0.776900000000012,-1.60999999999999,-0.25,-1.84,0.814999999999998,-0.39500000000001,-0.759999999999991,-2.06,0.0500000000000114,0.629999999999995,-0.620000000000005,-1.82999999999998,-0.150800000000004,-1.06139999999999,0.50139999999999,-0.039999999999992,-1.15000000000001,1297985,6160923,2663240,2857262,3153915
"3167",2022-09-26 18:00:00,-0.150000000000006,-0.0100000000000193,0.0199999999999818,0.139999999999986,33590,135.79,0.219999999999999,1080,-0.27000000000001,-1.82059999999998,0.840599999999995,-0.423100000000005,-0.776900000000012,-0.199999999999989,-0.25,-1.84,0.814999999999998,-0.39500000000001,-0.379999999999995,-2.06,0.0500000000000114,0.629999999999995,-0.620000000000005,-0.269199999999984,-0.150800000000004,-1.06139999999999,0.50139999999999,-0.039999999999992,72137,1297985,6160923,2663240,2857262
"3168",2022-09-26 19:00:00,0.100000000000023,0.210000000000008,0.219999999999999,0.29000000000002,39281,136.01,1.79000000000002,1140,-0.150000000000006,-0.27000000000001,-1.82059999999998,0.840599999999995,-0.423100000000005,0.139999999999986,-0.199999999999989,-0.25,-1.84,0.814999999999998,-0.0100000000000193,-0.379999999999995,-2.06,0.0500000000000114,0.629999999999995,0.0199999999999818,-0.269199999999984,-0.150800000000004,-1.06139999999999,0.50139999999999,33590,72137,1297985,6160923,2663240
"3169",2022-09-27 04:00:00,2.28,2.11000000000001,1.79000000000002,1.47,66847,137.8,-0.450000000000017,240,0.100000000000023,-0.150000000000006,-0.27000000000001,-1.82059999999998,0.840599999999995,0.29000000000002,0.139999999999986,-0.199999999999989,-0.25,-1.84,0.210000000000008,-0.0100000000000193,-0.379999999999995,-2.06,0.0500000000000114,0.219999999999999,0.0199999999999818,-0.269199999999984,-0.150800000000004,-1.06139999999999,39281,33590,72137,1297985,6160923
"3170",2022-09-27 05:00:00,-0.530000000000001,-0.650000000000006,-0.450000000000017,-0.210000000000008,17637,137.35,0.319999999999993,300,2.28,0.100000000000023,-0.150000000000006,-0.27000000000001,-1.82059999999998,1.47,0.29000000000002,0.139999999999986,-0.199999999999989,-0.25,2.11000000000001,0.210000000000008,-0.0100000000000193,-0.379999999999995,-2.06,1.79000000000002,0.219999999999999,0.0199999999999818,-0.269199999999984,-0.150800000000004,66847,39281,33590,72137,1297985
"3171",2022-09-27 06:00:00,-0.110000000000014,0.509999999999991,0.319999999999993,0.609999999999985,11894,137.67,0.150000000000006,360,-0.530000000000001,2.28,0.100000000000023,-0.150000000000006,-0.27000000000001,-0.210000000000008,1.47,0.29000000000002,0.139999999999986,-0.199999999999989,-0.650000000000006,2.11000000000001,0.210000000000008,-0.0100000000000193,-0.379999999999995,-0.450000000000017,1.79000000000002,0.219999999999999,0.0199999999999818,-0.269199999999984,17637,66847,39281,33590,72137
"3172",2022-09-27 07:00:00,0.590000000000003,0.349999999999994,0.150000000000006,0.320000000000022,68185,137.82,-0.120000000000005,420,-0.110000000000014,-0.530000000000001,2.28,0.100000000000023,-0.150000000000006,0.609999999999985,-0.210000000000008,1.47,0.29000000000002,0.139999999999986,0.509999999999991,-0.650000000000006,2.11000000000001,0.210000000000008,-0.0100000000000193,0.319999999999993,-0.450000000000017,1.79000000000002,0.219999999999999,0.0199999999999818,11894,17637,66847,39281,33590
"3173",2022-09-27 08:00:00,-0.280000000000001,0.120000000000005,-0.120000000000005,-0.189999999999998,204587,137.7,-0.629999999999995,480,0.590000000000003,-0.110000000000014,-0.530000000000001,2.28,0.100000000000023,0.320000000000022,0.609999999999985,-0.210000000000008,1.47,0.29000000000002,0.349999999999994,0.509999999999991,-0.650000000000006,2.11000000000001,0.210000000000008,0.150000000000006,0.319999999999993,-0.450000000000017,1.79000000000002,0.219999999999999,68185,11894,17637,66847,39281
"3174",2022-09-27 09:00:00,0.25,0.599999999999994,-0.629999999999995,-0.690000000000026,4031663,137.07,-0.349999999999994,540,-0.280000000000001,0.590000000000003,-0.110000000000014,-0.530000000000001,2.28,-0.189999999999998,0.320000000000022,0.609999999999985,-0.210000000000008,1.47,0.120000000000005,0.349999999999994,0.509999999999991,-0.650000000000006,2.11000000000001,-0.120000000000005,0.150000000000006,0.319999999999993,-0.450000000000017,1.79000000000002,204587,68185,11894,17637,66847
"3175",2022-09-27 10:00:00,-0.550000000000011,-0.669999999999987,-0.349999999999994,0.77000000000001,4763923,136.72,-0.680000000000007,600,0.25,-0.280000000000001,0.590000000000003,-0.110000000000014,-0.530000000000001,-0.690000000000026,-0.189999999999998,0.320000000000022,0.609999999999985,-0.210000000000008,0.599999999999994,0.120000000000005,0.349999999999994,0.509999999999991,-0.650000000000006,-0.629999999999995,-0.120000000000005,0.150000000000006,0.319999999999993,-0.450000000000017,4031663,204587,68185,11894,17637
"3176",2022-09-27 11:00:00,0.711000000000013,-0.110000000000014,-0.680000000000007,-2.30500000000001,3162712,136.04,-1.19,660,-0.550000000000011,0.25,-0.280000000000001,0.590000000000003,-0.110000000000014,0.77000000000001,-0.690000000000026,-0.189999999999998,0.320000000000022,0.609999999999985,-0.669999999999987,0.599999999999994,0.120000000000005,0.349999999999994,0.509999999999991,-0.349999999999994,-0.629999999999995,-0.120000000000005,0.150000000000006,0.319999999999993,4763923,4031663,204587,68185,11894
"3177",2022-09-27 12:00:00,-2.31100000000001,-2.38,-1.19,-0.844999999999999,3424700,134.85,-0.729899999999986,720,0.711000000000013,-0.550000000000011,0.25,-0.280000000000001,0.590000000000003,-2.30500000000001,0.77000000000001,-0.690000000000026,-0.189999999999998,0.320000000000022,-0.110000000000014,-0.669999999999987,0.599999999999994,0.120000000000005,0.349999999999994,-0.680000000000007,-0.349999999999994,-0.629999999999995,-0.120000000000005,0.150000000000006,3162712,4763923,4031663,204587,68185
"3178",2022-09-27 13:00:00,-0.849999999999994,-0.989999999999981,-0.729899999999986,-0.560000000000002,3179871,134.1201,0.159899999999993,780,-2.31100000000001,0.711000000000013,-0.550000000000011,0.25,-0.280000000000001,-0.844999999999999,-2.30500000000001,0.77000000000001,-0.690000000000026,-0.189999999999998,-2.38,-0.110000000000014,-0.669999999999987,0.599999999999994,0.120000000000005,-1.19,-0.680000000000007,-0.349999999999994,-0.629999999999995,-0.120000000000005,3424700,3162712,4763923,4031663,204587
"3179",2022-09-27 14:00:00,-0.530000000000001,0.199999999999989,0.159899999999993,0.530000000000001,2943395,134.28,-0.110000000000014,840,-0.849999999999994,-2.31100000000001,0.711000000000013,-0.550000000000011,0.25,-0.560000000000002,-0.844999999999999,-2.30500000000001,0.77000000000001,-0.690000000000026,-0.989999999999981,-2.38,-0.110000000000014,-0.669999999999987,0.599999999999994,-0.729899999999986,-1.19,-0.680000000000007,-0.349999999999994,-0.629999999999995,3179871,3424700,3162712,4763923,4031663
"3180",2022-09-27 15:00:00,0.47999999999999,-0.139999999999986,-0.110000000000014,-0.840000000000003,6468307,134.17,-0.00999999999999091,900,-0.530000000000001,-0.849999999999994,-2.31100000000001,0.711000000000013,-0.550000000000011,0.530000000000001,-0.560000000000002,-0.844999999999999,-2.30500000000001,0.77000000000001,0.199999999999989,-0.989999999999981,-2.38,-0.110000000000014,-0.669999999999987,0.159899999999993,-0.729899999999986,-1.19,-0.680000000000007,-0.349999999999994,2943395,3179871,3424700,3162712,4763923
"3181",2022-09-27 16:00:00,-0.799999999999983,-0.640000000000015,-0.00999999999999091,0.300000000000011,890869,134.16,0.360000000000014,960,0.47999999999999,-0.530000000000001,-0.849999999999994,-2.31100000000001,0.711000000000013,-0.840000000000003,0.530000000000001,-0.560000000000002,-0.844999999999999,-2.30500000000001,-0.139999999999986,0.199999999999989,-0.989999999999981,-2.38,-0.110000000000014,-0.110000000000014,0.159899999999993,-0.729899999999986,-1.19,-0.680000000000007,6468307,2943395,3179871,3424700,3162712
"3182",2022-09-27 17:00:00,0.22999999999999,-0.011400000000009,0.360000000000014,-0.0699999999999932,14553,134.52,-0.100000000000023,1020,-0.799999999999983,0.47999999999999,-0.530000000000001,-0.849999999999994,-2.31100000000001,0.300000000000011,-0.840000000000003,0.530000000000001,-0.560000000000002,-0.844999999999999,-0.640000000000015,-0.139999999999986,0.199999999999989,-0.989999999999981,-2.38,-0.00999999999999091,-0.110000000000014,0.159899999999993,-0.729899999999986,-1.19,890869,6468307,2943395,3179871,3424700
"3183",2022-09-27 18:00:00,0.0200000000000102,0.221400000000017,-0.100000000000023,0.0199999999999818,29501,134.42,0.0900000000000034,1080,0.22999999999999,-0.799999999999983,0.47999999999999,-0.530000000000001,-0.849999999999994,-0.0699999999999932,0.300000000000011,-0.840000000000003,0.530000000000001,-0.560000000000002,-0.011400000000009,-0.640000000000015,-0.139999999999986,0.199999999999989,-0.989999999999981,0.360000000000014,-0.00999999999999091,-0.110000000000014,0.159899999999993,-0.729899999999986,14553,890869,6468307,2943395,3179871
"3184",2022-09-27 19:00:00,-0.039999999999992,-0.110000000000014,0.0900000000000034,0.0700000000000216,36272,134.51,-1.81999999999999,1140,0.0200000000000102,0.22999999999999,-0.799999999999983,0.47999999999999,-0.530000000000001,0.0199999999999818,-0.0699999999999932,0.300000000000011,-0.840000000000003,0.530000000000001,0.221400000000017,-0.011400000000009,-0.640000000000015,-0.139999999999986,0.199999999999989,-0.100000000000023,0.360000000000014,-0.00999999999999091,-0.110000000000014,0.159899999999993,29501,14553,890869,6468307,2943395
"3185",2022-09-28 04:00:00,-0.710000000000008,-0.799999999999983,-1.81999999999999,-1.59,34861,132.69,-0.680000000000007,240,-0.039999999999992,0.0200000000000102,0.22999999999999,-0.799999999999983,0.47999999999999,0.0700000000000216,0.0199999999999818,-0.0699999999999932,0.300000000000011,-0.840000000000003,-0.110000000000014,0.221400000000017,-0.011400000000009,-0.640000000000015,-0.139999999999986,0.0900000000000034,-0.100000000000023,0.360000000000014,-0.00999999999999091,-0.110000000000014,36272,29501,14553,890869,6468307
"3186",2022-09-28 05:00:00,-1,-1.09,-0.680000000000007,-0.620000000000005,17411,132.01,0.340000000000003,300,-0.710000000000008,-0.039999999999992,0.0200000000000102,0.22999999999999,-0.799999999999983,-1.59,0.0700000000000216,0.0199999999999818,-0.0699999999999932,0.300000000000011,-0.799999999999983,-0.110000000000014,0.221400000000017,-0.011400000000009,-0.640000000000015,-1.81999999999999,0.0900000000000034,-0.100000000000023,0.360000000000014,-0.00999999999999091,34861,36272,29501,14553,890869
"3187",2022-09-28 06:00:00,-0.550000000000011,1.75,0.340000000000003,1.30000000000001,49768,132.35,0.409999999999997,360,-1,-0.710000000000008,-0.039999999999992,0.0200000000000102,0.22999999999999,-0.620000000000005,-1.59,0.0700000000000216,0.0199999999999818,-0.0699999999999932,-1.09,-0.799999999999983,-0.110000000000014,0.221400000000017,-0.011400000000009,-0.680000000000007,-1.81999999999999,0.0900000000000034,-0.100000000000023,0.360000000000014,17411,34861,36272,29501,14553
"3188",2022-09-28 07:00:00,1.23000000000002,-0.810000000000002,0.409999999999997,-0.510000000000019,64481,132.76,-0.349999999999994,420,-0.550000000000011,-1,-0.710000000000008,-0.039999999999992,0.0200000000000102,1.30000000000001,-0.620000000000005,-1.59,0.0700000000000216,0.0199999999999818,1.75,-1.09,-0.799999999999983,-0.110000000000014,0.221400000000017,0.340000000000003,-0.680000000000007,-1.81999999999999,0.0900000000000034,-0.100000000000023,49768,17411,34861,36272,29501
"3189",2022-09-28 08:00:00,-0.0300000000000011,1.16,-0.349999999999994,1.22,412266,132.41,1.70000000000002,480,1.23000000000002,-0.550000000000011,-1,-0.710000000000008,-0.039999999999992,-0.510000000000019,1.30000000000001,-0.620000000000005,-1.59,0.0700000000000216,-0.810000000000002,1.75,-1.09,-0.799999999999983,-0.110000000000014,0.409999999999997,0.340000000000003,-0.680000000000007,-1.81999999999999,0.0900000000000034,64481,49768,17411,34861,36272
"3190",2022-09-28 09:00:00,1.16139999999999,1.94999999999999,1.70000000000002,1.82000000000002,4757542,134.11,1.67999999999998,540,-0.0300000000000011,1.23000000000002,-0.550000000000011,-1,-0.710000000000008,1.22,-0.510000000000019,1.30000000000001,-0.620000000000005,-1.59,1.16,-0.810000000000002,1.75,-1.09,-0.799999999999983,-0.349999999999994,0.409999999999997,0.340000000000003,-0.680000000000007,-1.81999999999999,412266,64481,49768,17411,34861
"3191",2022-09-28 10:00:00,1.59360000000001,1.55000000000001,1.67999999999998,2.11269999999999,5414346,135.79,2.59999999999999,600,1.16139999999999,-0.0300000000000011,1.23000000000002,-0.550000000000011,-1,1.82000000000002,1.22,-0.510000000000019,1.30000000000001,-0.620000000000005,1.94999999999999,1.16,-0.810000000000002,1.75,-1.09,1.70000000000002,-0.349999999999994,0.409999999999997,0.340000000000003,-0.680000000000007,4757542,412266,64481,49768,17411
"3192",2022-09-28 11:00:00,2.14499999999998,1.3989,2.59999999999999,1.16730000000001,4611155,138.39,0.980000000000018,660,1.59360000000001,1.16139999999999,-0.0300000000000011,1.23000000000002,-0.550000000000011,2.11269999999999,1.82000000000002,1.22,-0.510000000000019,1.30000000000001,1.55000000000001,1.94999999999999,1.16,-0.810000000000002,1.75,1.67999999999998,1.70000000000002,-0.349999999999994,0.409999999999997,0.340000000000003,5414346,4757542,412266,64481,49768
"3193",2022-09-28 12:00:00,1.16000000000003,0.681100000000015,0.980000000000018,0.0199999999999818,3245719,139.37,0.0999999999999943,720,2.14499999999998,1.59360000000001,1.16139999999999,-0.0300000000000011,1.23000000000002,1.16730000000001,2.11269999999999,1.82000000000002,1.22,-0.510000000000019,1.3989,1.55000000000001,1.94999999999999,1.16,-0.810000000000002,2.59999999999999,1.67999999999998,1.70000000000002,-0.349999999999994,0.409999999999997,4611155,5414346,4757542,412266,64481
"3194",2022-09-28 13:00:00,0.039999999999992,0.289999999999992,0.0999999999999943,1.09,3040566,139.47,1.16999999999999,780,1.16000000000003,2.14499999999998,1.59360000000001,1.16139999999999,-0.0300000000000011,0.0199999999999818,1.16730000000001,2.11269999999999,1.82000000000002,1.22,0.681100000000015,1.3989,1.55000000000001,1.94999999999999,1.16,0.980000000000018,2.59999999999999,1.67999999999998,1.70000000000002,-0.349999999999994,3245719,4611155,5414346,4757542,412266
"3195",2022-09-28 14:00:00,1.07999999999998,0.439999999999998,1.16999999999999,0.310000000000002,2851841,140.64,0.280000000000001,840,0.039999999999992,1.16000000000003,2.14499999999998,1.59360000000001,1.16139999999999,1.09,0.0199999999999818,1.16730000000001,2.11269999999999,1.82000000000002,0.289999999999992,0.681100000000015,1.3989,1.55000000000001,1.94999999999999,0.0999999999999943,0.980000000000018,2.59999999999999,1.67999999999998,1.70000000000002,3040566,3245719,4611155,5414346,4757542
"3196",2022-09-28 15:00:00,0.300000000000011,0.719999999999999,0.280000000000001,0.560000000000002,5151784,140.92,0.200000000000017,900,1.07999999999998,0.039999999999992,1.16000000000003,2.14499999999998,1.59360000000001,0.310000000000002,1.09,0.0199999999999818,1.16730000000001,2.11269999999999,0.439999999999998,0.289999999999992,0.681100000000015,1.3989,1.55000000000001,1.16999999999999,0.0999999999999943,0.980000000000018,2.59999999999999,1.67999999999998,2851841,3040566,3245719,4611155,5414346
"3197",2022-09-28 16:00:00,0.580000000000013,-0.280000000000001,0.200000000000017,-0.439999999999998,764226,141.12,-0.0800000000000125,960,0.300000000000011,1.07999999999998,0.039999999999992,1.16000000000003,2.14499999999998,0.560000000000002,0.310000000000002,1.09,0.0199999999999818,1.16730000000001,0.719999999999999,0.439999999999998,0.289999999999992,0.681100000000015,1.3989,0.280000000000001,1.16999999999999,0.0999999999999943,0.980000000000018,2.59999999999999,5151784,2851841,3040566,3245719,4611155
"3198",2022-09-28 17:00:00,-0.490000000000009,-0.449999999999989,-0.0800000000000125,-0.0999999999999943,11614,141.04,-0.00999999999999091,1020,0.580000000000013,0.300000000000011,1.07999999999998,0.039999999999992,1.16000000000003,-0.439999999999998,0.560000000000002,0.310000000000002,1.09,0.0199999999999818,-0.280000000000001,0.719999999999999,0.439999999999998,0.289999999999992,0.681100000000015,0.200000000000017,0.280000000000001,1.16999999999999,0.0999999999999943,0.980000000000018,764226,5151784,2851841,3040566,3245719
"3199",2022-09-28 18:00:00,0.109999999999985,0.289999999999992,-0.00999999999999091,0.0199999999999818,16108,141.03,0.039999999999992,1080,-0.490000000000009,0.580000000000013,0.300000000000011,1.07999999999998,0.039999999999992,-0.0999999999999943,-0.439999999999998,0.560000000000002,0.310000000000002,1.09,-0.449999999999989,-0.280000000000001,0.719999999999999,0.439999999999998,0.289999999999992,-0.0800000000000125,0.200000000000017,0.280000000000001,1.16999999999999,0.0999999999999943,11614,764226,5151784,2851841,3040566
"3200",2022-09-28 19:00:00,-0.129999999999995,-0.210000000000008,0.039999999999992,0.0699999999999932,15445,141.07,-2.06999999999999,1140,0.109999999999985,-0.490000000000009,0.580000000000013,0.300000000000011,1.07999999999998,0.0199999999999818,-0.0999999999999943,-0.439999999999998,0.560000000000002,0.310000000000002,0.289999999999992,-0.449999999999989,-0.280000000000001,0.719999999999999,0.439999999999998,-0.00999999999999091,-0.0800000000000125,0.200000000000017,0.280000000000001,1.16999999999999,16108,11614,764226,5151784,2851841
"3201",2022-09-29 04:00:00,-0.639999999999986,-0.919999999999987,-2.06999999999999,-1.73999999999998,13734,139,0.550000000000011,240,-0.129999999999995,0.109999999999985,-0.490000000000009,0.580000000000013,0.300000000000011,0.0699999999999932,0.0199999999999818,-0.0999999999999943,-0.439999999999998,0.560000000000002,-0.210000000000008,0.289999999999992,-0.449999999999989,-0.280000000000001,0.719999999999999,0.039999999999992,-0.00999999999999091,-0.0800000000000125,0.200000000000017,0.280000000000001,15445,16108,11614,764226,5151784
"3202",2022-09-29 05:00:00,-0.760000000000019,-0.460000000000008,0.550000000000011,0.430000000000007,3672,139.55,0.319999999999993,300,-0.639999999999986,-0.129999999999995,0.109999999999985,-0.490000000000009,0.580000000000013,-1.73999999999998,0.0699999999999932,0.0199999999999818,-0.0999999999999943,-0.439999999999998,-0.919999999999987,-0.210000000000008,0.289999999999992,-0.449999999999989,-0.280000000000001,-2.06999999999999,0.039999999999992,-0.00999999999999091,-0.0800000000000125,0.200000000000017,13734,15445,16108,11614,764226
"3203",2022-09-29 06:00:00,0.200000000000017,0,0.319999999999993,0.039999999999992,3426,139.87,-0.140000000000015,360,-0.760000000000019,-0.639999999999986,-0.129999999999995,0.109999999999985,-0.490000000000009,0.430000000000007,-1.73999999999998,0.0699999999999932,0.0199999999999818,-0.0999999999999943,-0.460000000000008,-0.919999999999987,-0.210000000000008,0.289999999999992,-0.449999999999989,0.550000000000011,-2.06999999999999,0.039999999999992,-0.00999999999999091,-0.0800000000000125,3672,13734,15445,16108,11614
"3204",2022-09-29 07:00:00,-0.0100000000000193,0.530000000000001,-0.140000000000015,-0.0200000000000102,56800,139.73,-0.72999999999999,420,0.200000000000017,-0.760000000000019,-0.639999999999986,-0.129999999999995,0.109999999999985,0.039999999999992,0.430000000000007,-1.73999999999998,0.0699999999999932,0.0199999999999818,0,-0.460000000000008,-0.919999999999987,-0.210000000000008,0.289999999999992,0.319999999999993,0.550000000000011,-2.06999999999999,0.039999999999992,-0.00999999999999091,3426,3672,13734,15445,16108
"3205",2022-09-29 08:00:00,0.110000000000014,0.725999999999999,-0.72999999999999,-0.699999999999989,185300,139,-1.72,480,-0.0100000000000193,0.200000000000017,-0.760000000000019,-0.639999999999986,-0.129999999999995,-0.0200000000000102,0.039999999999992,0.430000000000007,-1.73999999999998,0.0699999999999932,0.530000000000001,0,-0.460000000000008,-0.919999999999987,-0.210000000000008,-0.140000000000015,0.319999999999993,0.550000000000011,-2.06999999999999,0.039999999999992,56800,3426,3672,13734,15445
"3206",2022-09-29 09:00:00,-0.900000000000006,-1.416,-1.72,-1.42000000000002,3887306,137.28,-1.94999999999999,540,0.110000000000014,-0.0100000000000193,0.200000000000017,-0.760000000000019,-0.639999999999986,-0.699999999999989,-0.0200000000000102,0.039999999999992,0.430000000000007,-1.73999999999998,0.725999999999999,0.530000000000001,0,-0.460000000000008,-0.919999999999987,-0.72999999999999,-0.140000000000015,0.319999999999993,0.550000000000011,-2.06999999999999,185300,56800,3426,3672,13734
"3207",2022-09-29 10:00:00,-1.31,-1.75999999999999,-1.94999999999999,-0.45999999999998,6931639,135.33,1.81999999999999,600,-0.900000000000006,0.110000000000014,-0.0100000000000193,0.200000000000017,-0.760000000000019,-1.42000000000002,-0.699999999999989,-0.0200000000000102,0.039999999999992,0.430000000000007,-1.416,0.725999999999999,0.530000000000001,0,-0.460000000000008,-1.72,-0.72999999999999,-0.140000000000015,0.319999999999993,0.550000000000011,3887306,185300,56800,3426,3672
"3208",2022-09-29 11:00:00,-0.519999999999982,0.412499999999994,1.81999999999999,0.909999999999997,5451839,137.15,-0.480000000000018,660,-1.31,-0.900000000000006,0.110000000000014,-0.0100000000000193,0.200000000000017,-0.45999999999998,-1.42000000000002,-0.699999999999989,-0.0200000000000102,0.039999999999992,-1.75999999999999,-1.416,0.725999999999999,0.530000000000001,0,-1.94999999999999,-1.72,-0.72999999999999,-0.140000000000015,0.319999999999993,6931639,3887306,185300,56800,3426
"3209",2022-09-29 12:00:00,0.905000000000001,-0.217500000000001,-0.480000000000018,-0.955000000000013,5140642,136.67,-0.409999999999997,720,-0.519999999999982,-1.31,-0.900000000000006,0.110000000000014,-0.0100000000000193,0.909999999999997,-0.45999999999998,-1.42000000000002,-0.699999999999989,-0.0200000000000102,0.412499999999994,-1.75999999999999,-1.416,0.725999999999999,0.530000000000001,1.81999999999999,-1.94999999999999,-1.72,-0.72999999999999,-0.140000000000015,5451839,6931639,3887306,185300,56800
"3210",2022-09-29 13:00:00,-0.945900000000023,-0.635000000000019,-0.409999999999997,-0.927999999999997,3080373,136.26,-1.06,780,0.905000000000001,-0.519999999999982,-1.31,-0.900000000000006,0.110000000000014,-0.955000000000013,0.909999999999997,-0.45999999999998,-1.42000000000002,-0.699999999999989,-0.217500000000001,0.412499999999994,-1.75999999999999,-1.416,0.725999999999999,-0.480000000000018,1.81999999999999,-1.94999999999999,-1.72,-0.72999999999999,5140642,5451839,6931639,3887306,185300
"3211",2022-09-29 14:00:00,-0.969099999999997,-0.789999999999992,-1.06,-0.641999999999996,5748696,135.2,0.390000000000015,840,-0.945900000000023,0.905000000000001,-0.519999999999982,-1.31,-0.900000000000006,-0.927999999999997,-0.955000000000013,0.909999999999997,-0.45999999999998,-1.42000000000002,-0.635000000000019,-0.217500000000001,0.412499999999994,-1.75999999999999,-1.416,-0.409999999999997,-0.480000000000018,1.81999999999999,-1.94999999999999,-1.72,3080373,5140642,5451839,6931639,3887306
"3212",2022-09-29 15:00:00,-0.609999999999985,-0.0499999999999829,0.390000000000015,0.764999999999986,6170719,135.59,0.759999999999991,900,-0.969099999999997,-0.945900000000023,0.905000000000001,-0.519999999999982,-1.31,-0.641999999999996,-0.927999999999997,-0.955000000000013,0.909999999999997,-0.45999999999998,-0.789999999999992,-0.635000000000019,-0.217500000000001,0.412499999999994,-1.75999999999999,-1.06,-0.409999999999997,-0.480000000000018,1.81999999999999,-1.94999999999999,5748696,3080373,5140642,5451839,6931639
"3213",2022-09-29 16:00:00,0.759999999999991,0.550399999999996,0.759999999999991,0.0800000000000125,562975,136.35,-0.189999999999998,960,-0.609999999999985,-0.969099999999997,-0.945900000000023,0.905000000000001,-0.519999999999982,0.764999999999986,-0.641999999999996,-0.927999999999997,-0.955000000000013,0.909999999999997,-0.0499999999999829,-0.789999999999992,-0.635000000000019,-0.217500000000001,0.412499999999994,0.390000000000015,-1.06,-0.409999999999997,-0.480000000000018,1.81999999999999,6170719,5748696,3080373,5140642,5451839
"3214",2022-09-29 17:00:00,0.189999999999998,-0.750400000000013,-0.189999999999998,-0.0900000000000034,19093,136.16,0.219999999999999,1020,0.759999999999991,-0.609999999999985,-0.969099999999997,-0.945900000000023,0.905000000000001,0.0800000000000125,0.764999999999986,-0.641999999999996,-0.927999999999997,-0.955000000000013,0.550399999999996,-0.0499999999999829,-0.789999999999992,-0.635000000000019,-0.217500000000001,0.759999999999991,0.390000000000015,-1.06,-0.409999999999997,-0.480000000000018,562975,6170719,5748696,3080373,5140642
"3215",2022-09-29 18:00:00,-0.210000000000008,0.289999999999992,0.219999999999999,0,12656,136.38,0.219999999999999,1080,0.189999999999998,0.759999999999991,-0.609999999999985,-0.969099999999997,-0.945900000000023,-0.0900000000000034,0.0800000000000125,0.764999999999986,-0.641999999999996,-0.927999999999997,-0.750400000000013,0.550399999999996,-0.0499999999999829,-0.789999999999992,-0.635000000000019,-0.189999999999998,0.759999999999991,0.390000000000015,-1.06,-0.409999999999997,19093,562975,6170719,5748696,3080373
