"","Time","Open","Low","Close","High","Volume","originalClose","Target_Close","Time_in_minutes","Open_lag1","Open_lag2","Open_lag3","Open_lag4","Open_lag5","High_lag1","High_lag2","High_lag3","High_lag4","High_lag5","Low_lag1","Low_lag2","Low_lag3","Low_lag4","Low_lag5","Close_lag1","Close_lag2","Close_lag3","Close_lag4","Close_lag5","Volume_lag1","Volume_lag2","Volume_lag3","Volume_lag4","Volume_lag5"
"2987",2022-03-08 06:00:00,-0.986666666666679,-0.50333333333333,1,0.0766666666667106,47559,269.333333333333,-1,360,2.92000000000002,1.2500000000004,1.58333333333331,-0.749999999999943,-1.94333333333338,-0.793333333333351,4.42000000000041,-0.336666666666645,1.33333333333331,-0.666666666666686,-1.74666666666667,5.33333333333377,0.336666666666645,0.730000000000018,-2.06666666666666,0.139999999999986,1.69000000000045,1.50333333333327,0.593333333333362,-1.32666666666671,55677,140691,115248,202044,310374
"2988",2022-03-08 07:00:00,0.566666666666663,1.7833333333333,-1,-1.66666666666669,473979,268.333333333333,-2.98666666666668,420,-0.986666666666679,2.92000000000002,1.2500000000004,1.58333333333331,-0.749999999999943,0.0766666666667106,-0.793333333333351,4.42000000000041,-0.336666666666645,1.33333333333331,-0.50333333333333,-1.74666666666667,5.33333333333377,0.336666666666645,0.730000000000018,1,0.139999999999986,1.69000000000045,1.50333333333327,0.593333333333362,47559,55677,140691,115248,202044
"2989",2022-03-08 08:00:00,1.00046666666668,-0.0533333333332848,-2.98666666666668,-0.699999999999989,737505,265.346666666667,-4.62333333333333,480,0.566666666666663,-0.986666666666679,2.92000000000002,1.2500000000004,1.58333333333331,-1.66666666666669,0.0766666666667106,-0.793333333333351,4.42000000000041,-0.336666666666645,1.7833333333333,-0.50333333333333,-1.74666666666667,5.33333333333377,0.336666666666645,-1,1,0.139999999999986,1.69000000000045,1.50333333333327,473979,47559,55677,140691,115248
"2990",2022-03-08 09:00:00,-3.93380000000002,-2.1466666666667,-4.62333333333333,0.463066666666634,13207770,260.723333333333,3.37666666666667,540,1.00046666666668,0.566666666666663,-0.986666666666679,2.92000000000002,1.2500000000004,-0.699999999999989,-1.66666666666669,0.0766666666667106,-0.793333333333351,4.42000000000041,-0.0533333333332848,1.7833333333333,-0.50333333333333,-1.74666666666667,5.33333333333377,-2.98666666666668,-1,1,0.139999999999986,1.69000000000045,737505,473979,47559,55677,140691
"2991",2022-03-08 10:00:00,0.543333333333351,3.59666666666664,3.37666666666667,4.92260000000005,13531593,264.1,4.90000000000003,600,-3.93380000000002,1.00046666666668,0.566666666666663,-0.986666666666679,2.92000000000002,0.463066666666634,-0.699999999999989,-1.66666666666669,0.0766666666667106,-0.793333333333351,-2.1466666666667,-0.0533333333332848,1.7833333333333,-0.50333333333333,-1.74666666666667,-4.62333333333333,-2.98666666666668,-1,1,0.139999999999986,13207770,737505,473979,47559,55677
"2992",2022-03-08 11:00:00,5.05000000000001,1.34666666666669,4.90000000000003,0.550999999999931,9069192,269,4.33666666666664,660,0.543333333333351,-3.93380000000002,1.00046666666668,0.566666666666663,-0.986666666666679,4.92260000000005,0.463066666666634,-0.699999999999989,-1.66666666666669,0.0766666666667106,3.59666666666664,-2.1466666666667,-0.0533333333332848,1.7833333333333,-0.50333333333333,3.37666666666667,-4.62333333333333,-2.98666666666668,-1,1,13531593,13207770,737505,473979,47559
"2993",2022-03-08 12:00:00,0.421666666666624,6.64999999999998,4.33666666666664,7.74776666666673,12936840,273.336666666667,2.65666666666669,720,5.05000000000001,0.543333333333351,-3.93380000000002,1.00046666666668,0.566666666666663,0.550999999999931,4.92260000000005,0.463066666666634,-0.699999999999989,-1.66666666666669,1.34666666666669,3.59666666666664,-2.1466666666667,-0.0533333333332848,1.7833333333333,4.90000000000003,3.37666666666667,-4.62333333333333,-2.98666666666668,-1,9069192,13531593,13207770,737505,473979
"2994",2022-03-08 13:00:00,7.86500000000001,1.40333333333336,2.65666666666669,-5.67443333333335,9721167,275.993333333333,-1.47996666666666,780,0.421666666666624,5.05000000000001,0.543333333333351,-3.93380000000002,1.00046666666668,7.74776666666673,0.550999999999931,4.92260000000005,0.463066666666634,-0.699999999999989,6.64999999999998,1.34666666666669,3.59666666666664,-2.1466666666667,-0.0533333333332848,4.33666666666664,4.90000000000003,3.37666666666667,-4.62333333333333,-2.98666666666668,12936840,9069192,13531593,13207770,737505
"2995",2022-03-08 14:00:00,-5.88333333333333,-3.16336666666666,-1.47996666666666,3.51333333333332,7977819,274.513366666667,-0.18003333333337,840,7.86500000000001,0.421666666666624,5.05000000000001,0.543333333333351,-3.93380000000002,-5.67443333333335,7.74776666666673,0.550999999999931,4.92260000000005,0.463066666666634,1.40333333333336,6.64999999999998,1.34666666666669,3.59666666666664,-2.1466666666667,2.65666666666669,4.33666666666664,4.90000000000003,3.37666666666667,-4.62333333333333,9721167,12936840,9069192,13531593,13207770
"2996",2022-03-08 15:00:00,3.60000000000002,1.16669999999999,-0.18003333333337,-4.78999999999996,9318222,274.333333333333,-1.65000000000003,900,-5.88333333333333,7.86500000000001,0.421666666666624,5.05000000000001,0.543333333333351,3.51333333333332,-5.67443333333335,7.74776666666673,0.550999999999931,4.92260000000005,-3.16336666666666,1.40333333333336,6.64999999999998,1.34666666666669,3.59666666666664,-1.47996666666666,2.65666666666669,4.33666666666664,4.90000000000003,3.37666666666667,7977819,9721167,12936840,9069192,13531593
"2997",2022-03-08 16:00:00,-4.69666666666672,-6.53333333333336,-1.65000000000003,-1.44666666666672,552696,272.683333333333,0.443333333333385,960,3.60000000000002,-5.88333333333333,7.86500000000001,0.421666666666624,5.05000000000001,-4.78999999999996,3.51333333333332,-5.67443333333335,7.74776666666673,0.550999999999931,1.16669999999999,-3.16336666666666,1.40333333333336,6.64999999999998,1.34666666666669,-0.18003333333337,-1.47996666666666,2.65666666666669,4.33666666666664,4.90000000000003,9318222,7977819,9721167,12936840,9069192
"2998",2022-03-08 17:00:00,-1.51666666666665,-0.799999999999955,0.443333333333385,0.269233333333318,66558,273.126666666667,0.706666666666649,1020,-4.69666666666672,3.60000000000002,-5.88333333333333,7.86500000000001,0.421666666666624,-1.44666666666672,-4.78999999999996,3.51333333333332,-5.67443333333335,7.74776666666673,-6.53333333333336,1.16669999999999,-3.16336666666666,1.40333333333336,6.64999999999998,-1.65000000000003,-0.18003333333337,-1.47996666666666,2.65666666666669,4.33666666666664,552696,9318222,7977819,9721167,12936840
"2999",2022-03-08 18:00:00,0.716666666666697,0.833333333333314,0.706666666666649,1.1774333333334,64236,273.833333333333,0.833333333333314,1080,-1.51666666666665,-4.69666666666672,3.60000000000002,-5.88333333333333,7.86500000000001,0.269233333333318,-1.44666666666672,-4.78999999999996,3.51333333333332,-5.67443333333335,-0.799999999999955,-6.53333333333336,1.16669999999999,-3.16336666666666,1.40333333333336,0.443333333333385,-1.65000000000003,-0.18003333333337,-1.47996666666666,2.65666666666669,66558,552696,9318222,7977819,9721167
"3000",2022-03-08 19:00:00,0.866666666666674,1.12666666666667,0.833333333333314,0.849999999999966,94578,274.666666666667,4.04666666666628,1140,0.716666666666697,-1.51666666666665,-4.69666666666672,3.60000000000002,-5.88333333333333,1.1774333333334,0.269233333333318,-1.44666666666672,-4.78999999999996,3.51333333333332,0.833333333333314,-0.799999999999955,-6.53333333333336,1.16669999999999,-3.16336666666666,0.706666666666649,0.443333333333385,-1.65000000000003,-0.18003333333337,-1.47996666666666,64236,66558,552696,9318222,7977819
"3001",2022-03-09 04:00:00,3.84666666666624,5.70666666666631,4.04666666666628,6.08333333333297,230721,278.713333333333,2.95333333333338,240,0.866666666666674,0.716666666666697,-1.51666666666665,-4.69666666666672,3.60000000000002,0.849999999999966,1.1774333333334,0.269233333333318,-1.44666666666672,-4.78999999999996,1.12666666666667,0.833333333333314,-0.799999999999955,-6.53333333333336,1.16669999999999,0.833333333333314,0.706666666666649,0.443333333333385,-1.65000000000003,-0.18003333333337,94578,64236,66558,552696,9318222
"3002",2022-03-09 05:00:00,2.95333333333338,1.66666666666663,2.95333333333338,0.816666666666663,109362,281.666666666666,-1,300,3.84666666666624,0.866666666666674,0.716666666666697,-1.51666666666665,-4.69666666666672,6.08333333333297,0.849999999999966,1.1774333333334,0.269233333333318,-1.44666666666672,5.70666666666631,1.12666666666667,0.833333333333314,-0.799999999999955,-6.53333333333336,4.04666666666628,0.833333333333314,0.706666666666649,0.443333333333385,-1.65000000000003,230721,94578,64236,66558,552696
"3003",2022-03-09 06:00:00,0.666666666666629,-1,-1,-0.816666666666663,86994,280.666666666666,0.0499999999999545,360,2.95333333333338,3.84666666666624,0.866666666666674,0.716666666666697,-1.51666666666665,0.816666666666663,6.08333333333297,0.849999999999966,1.1774333333334,0.269233333333318,1.66666666666663,5.70666666666631,1.12666666666667,0.833333333333314,-0.799999999999955,2.95333333333338,4.04666666666628,0.833333333333314,0.706666666666649,0.443333333333385,109362,230721,94578,64236,66558
"3004",2022-03-09 07:00:00,-1.61666666666667,0.413333333333355,0.0499999999999545,0.50333333333333,285618,280.716666666666,-5.91666666666663,420,0.666666666666629,2.95333333333338,3.84666666666624,0.866666666666674,0.716666666666697,-0.816666666666663,0.816666666666663,6.08333333333297,0.849999999999966,1.1774333333334,-1,1.66666666666663,5.70666666666631,1.12666666666667,0.833333333333314,-1,2.95333333333338,4.04666666666628,0.833333333333314,0.706666666666649,86994,109362,230721,94578,64236
"3005",2022-03-09 08:00:00,-5.91666666666663,0.296666666666681,-5.91666666666663,-1.68000000000001,641379,274.8,2.53666666666663,480,-1.61666666666667,0.666666666666629,2.95333333333338,3.84666666666624,0.866666666666674,0.50333333333333,-0.816666666666663,0.816666666666663,6.08333333333297,0.849999999999966,0.413333333333355,-1,1.66666666666663,5.70666666666631,1.12666666666667,0.0499999999999545,-1,2.95333333333338,4.04666666666628,0.833333333333314,285618,86994,109362,230721,94578
"3006",2022-03-09 09:00:00,5.69999999999999,-0.216666666666697,2.53666666666663,-0.613333333333344,11756316,277.336666666666,1.39036666666669,540,-5.91666666666663,-1.61666666666667,0.666666666666629,2.95333333333338,3.84666666666624,-1.68000000000001,0.50333333333333,-0.816666666666663,0.816666666666663,6.08333333333297,0.296666666666681,0.413333333333355,-1,1.66666666666663,5.70666666666631,-5.91666666666663,0.0499999999999545,-1,2.95333333333338,4.04666666666628,641379,285618,86994,109362,230721
"3007",2022-03-09 10:00:00,-0.668333333333351,3.00333333333333,1.39036666666669,5.94996666666668,13446117,278.727033333333,0.939633333333347,600,5.69999999999999,-5.91666666666663,-1.61666666666667,0.666666666666629,2.95333333333338,-0.613333333333344,-1.68000000000001,0.50333333333333,-0.816666666666663,0.816666666666663,-0.216666666666697,0.296666666666681,0.413333333333355,-1,1.66666666666663,2.53666666666663,-5.91666666666663,0.0499999999999545,-1,2.95333333333338,11756316,641379,285618,86994,109362
"3008",2022-03-09 11:00:00,5.935,0.209966666666674,0.939633333333347,-2.28663333333333,6584424,279.666666666666,2.48336666666665,660,-0.668333333333351,5.69999999999999,-5.91666666666663,-1.61666666666667,0.666666666666629,5.94996666666668,-0.613333333333344,-1.68000000000001,0.50333333333333,-0.816666666666663,3.00333333333333,-0.216666666666697,0.296666666666681,0.413333333333355,-1,1.39036666666669,2.53666666666663,-5.91666666666663,0.0499999999999545,-1,13446117,11756316,641379,285618,86994
"3009",2022-03-09 12:00:00,-2.16666666666669,-0.806833333333316,2.48336666666665,0.616666666666674,4664463,282.150033333333,0.293299999999988,720,5.935,-0.668333333333351,5.69999999999999,-5.91666666666663,-1.61666666666667,-2.28663333333333,5.94996666666668,-0.613333333333344,-1.68000000000001,0.50333333333333,0.209966666666674,3.00333333333333,-0.216666666666697,0.296666666666681,0.413333333333355,0.939633333333347,1.39036666666669,2.53666666666663,-5.91666666666663,0.0499999999999545,6584424,13446117,11756316,641379,285618
"3010",2022-03-09 13:00:00,0.556666666666729,-0.723133333333351,0.293299999999988,-0.896633333333398,3443742,282.443333333333,0.793333333333351,780,-2.16666666666669,5.935,-0.668333333333351,5.69999999999999,-5.91666666666663,0.616666666666674,-2.28663333333333,5.94996666666668,-0.613333333333344,-1.68000000000001,-0.806833333333316,0.209966666666674,3.00333333333333,-0.216666666666697,0.296666666666681,2.48336666666665,0.939633333333347,1.39036666666669,2.53666666666663,-5.91666666666663,4664463,6584424,13446117,11756316,641379
"3011",2022-03-09 14:00:00,-0.833333333333371,1.61333333333334,0.793333333333351,1.94663333333335,5213187,283.236666666666,1.45333333333332,840,0.556666666666729,-2.16666666666669,5.935,-0.668333333333351,5.69999999999999,-0.896633333333398,0.616666666666674,-2.28663333333333,5.94996666666668,-0.613333333333344,-0.723133333333351,-0.806833333333316,0.209966666666674,3.00333333333333,-0.216666666666697,0.293299999999988,2.48336666666665,0.939633333333347,1.39036666666669,2.53666666666663,3443742,4664463,6584424,13446117,11756316
"3012",2022-03-09 15:00:00,1.95166666666671,0.729999999999961,1.45333333333332,1.10333333333335,9121386,284.69,1.31,900,-0.833333333333371,0.556666666666729,-2.16666666666669,5.935,-0.668333333333351,1.94663333333335,-0.896633333333398,0.616666666666674,-2.28663333333333,5.94996666666668,1.61333333333334,-0.723133333333351,-0.806833333333316,0.209966666666674,3.00333333333333,0.793333333333351,0.293299999999988,2.48336666666665,0.939633333333347,1.39036666666669,5213187,3443742,4664463,6584424,13446117
"3013",2022-03-09 16:00:00,1.04833333333329,1.35993333333334,1.31,0.556666666666672,1468959,286,-0.583333333333314,960,1.95166666666671,-0.833333333333371,0.556666666666729,-2.16666666666669,5.935,1.10333333333335,1.94663333333335,-0.896633333333398,0.616666666666674,-2.28663333333333,0.729999999999961,1.61333333333334,-0.723133333333351,-0.806833333333316,0.209966666666674,1.45333333333332,0.793333333333351,0.293299999999988,2.48336666666665,0.939633333333347,9121386,5213187,3443742,4664463,6584424
"3014",2022-03-09 17:00:00,0.376666666666665,-1.44659999999999,-0.583333333333314,-1.44999999999999,143271,285.416666666666,-0.413333333333355,1020,1.04833333333329,1.95166666666671,-0.833333333333371,0.556666666666729,-2.16666666666669,0.556666666666672,1.10333333333335,1.94663333333335,-0.896633333333398,0.616666666666674,1.35993333333334,0.729999999999961,1.61333333333334,-0.723133333333351,-0.806833333333316,1.31,1.45333333333332,0.793333333333351,0.293299999999988,2.48336666666665,1468959,9121386,5213187,3443742,4664463
"3015",2022-03-09 18:00:00,-1.19999999999999,-0.766666666666652,-0.413333333333355,-0.0499666666667054,63096,285.003333333333,0.329999999999984,1080,0.376666666666665,1.04833333333329,1.95166666666671,-0.833333333333371,0.556666666666729,-1.44999999999999,0.556666666666672,1.10333333333335,1.94663333333335,-0.896633333333398,-1.44659999999999,1.35993333333334,0.729999999999961,1.61333333333334,-0.723133333333351,-0.583333333333314,1.31,1.45333333333332,0.793333333333351,0.293299999999988,143271,1468959,9121386,5213187,3443742
"3016",2022-03-09 19:00:00,0.146666666666704,-0.199999999999989,0.329999999999984,-0.0333666666666659,52071,285.333333333333,-2.48333333333335,1140,-1.19999999999999,0.376666666666665,1.04833333333329,1.95166666666671,-0.833333333333371,-0.0499666666667054,-1.44999999999999,0.556666666666672,1.10333333333335,1.94663333333335,-0.766666666666652,-1.44659999999999,1.35993333333334,0.729999999999961,1.61333333333334,-0.413333333333355,-0.583333333333314,1.31,1.45333333333332,0.793333333333351,63096,143271,1468959,9121386,5213187
"3017",2022-03-10 04:00:00,-2.31333333333339,-1.4666666666667,-2.48333333333335,-2.48333333333335,67476,282.85,-0.516666666666652,240,0.146666666666704,-1.19999999999999,0.376666666666665,1.04833333333329,1.95166666666671,-0.0333666666666659,-0.0499666666667054,-1.44999999999999,0.556666666666672,1.10333333333335,-0.199999999999989,-0.766666666666652,-1.44659999999999,1.35993333333334,0.729999999999961,0.329999999999984,-0.413333333333355,-0.583333333333314,1.31,1.45333333333332,52071,63096,143271,1468959,9121386
"3018",2022-03-10 05:00:00,-0.0166666666666515,-0.826666666666654,-0.516666666666652,0.333333333333371,33129,282.333333333333,-0.743333333333339,300,-2.31333333333339,0.146666666666704,-1.19999999999999,0.376666666666665,1.04833333333329,-2.48333333333335,-0.0333666666666659,-0.0499666666667054,-1.44999999999999,0.556666666666672,-1.4666666666667,-0.199999999999989,-0.766666666666652,-1.44659999999999,1.35993333333334,-2.48333333333335,0.329999999999984,-0.413333333333355,-0.583333333333314,1.31,67476,52071,63096,143271,1468959
"3019",2022-03-10 06:00:00,-0.643333333333317,-0.173333333333346,-0.743333333333339,-0.683333333333337,45417,281.59,0.410000000000025,360,-0.0166666666666515,-2.31333333333339,0.146666666666704,-1.19999999999999,0.376666666666665,0.333333333333371,-2.48333333333335,-0.0333666666666659,-0.0499666666667054,-1.44999999999999,-0.826666666666654,-1.4666666666667,-0.199999999999989,-0.766666666666652,-1.44659999999999,-0.516666666666652,-2.48333333333335,0.329999999999984,-0.413333333333355,-0.583333333333314,33129,67476,52071,63096,143271
"3020",2022-03-10 07:00:00,-0.0066666666666606,-0.0166666666666515,0.410000000000025,-0.333333333333314,164082,282,-0.443333333333328,420,-0.643333333333317,-0.0166666666666515,-2.31333333333339,0.146666666666704,-1.19999999999999,-0.683333333333337,0.333333333333371,-2.48333333333335,-0.0333666666666659,-0.0499666666667054,-0.173333333333346,-0.826666666666654,-1.4666666666667,-0.199999999999989,-0.766666666666652,-0.743333333333339,-0.516666666666652,-2.48333333333335,0.329999999999984,-0.413333333333355,45417,33129,67476,52071,63096
"3021",2022-03-10 08:00:00,0.100033333333329,0.773333333333312,-0.443333333333328,-0.166666666666686,589389,281.556666666666,-2.55666666666667,480,-0.0066666666666606,-0.643333333333317,-0.0166666666666515,-2.31333333333339,0.146666666666704,-0.333333333333314,-0.683333333333337,0.333333333333371,-2.48333333333335,-0.0333666666666659,-0.0166666666666515,-0.173333333333346,-0.826666666666654,-1.4666666666667,-0.199999999999989,0.410000000000025,-0.743333333333339,-0.516666666666652,-2.48333333333335,0.329999999999984,164082,45417,33129,67476,52071
"3022",2022-03-10 09:00:00,-0.470100000000002,0.726666666666688,-2.55666666666667,-1.74666666666667,9240567,279,-4.10663333333332,540,0.100033333333329,-0.0066666666666606,-0.643333333333317,-0.0166666666666515,-2.31333333333339,-0.166666666666686,-0.333333333333314,-0.683333333333337,0.333333333333371,-2.48333333333335,0.773333333333312,-0.0166666666666515,-0.173333333333346,-0.826666666666654,-1.4666666666667,-0.443333333333328,0.410000000000025,-0.743333333333339,-0.516666666666652,-2.48333333333335,589389,164082,45417,33129,67476
"3023",2022-03-10 10:00:00,-2.09989999999999,-4.14999999999998,-4.10663333333332,-5.05666666666667,11051868,274.893366666666,-2.76003333333335,600,-0.470100000000002,0.100033333333329,-0.0066666666666606,-0.643333333333317,-0.0166666666666515,-1.74666666666667,-0.166666666666686,-0.333333333333314,-0.683333333333337,0.333333333333371,0.726666666666688,0.773333333333312,-0.0166666666666515,-0.173333333333346,-0.826666666666654,-2.55666666666667,-0.443333333333328,0.410000000000025,-0.743333333333339,-0.516666666666652,9240567,589389,164082,45417,33129
"3024",2022-03-10 11:00:00,-5.05003333333332,-5.51999999999998,-2.76003333333335,-0.529999999999973,7472109,272.133333333333,-0.96666666666664,660,-2.09989999999999,-0.470100000000002,0.100033333333329,-0.0066666666666606,-0.643333333333317,-5.05666666666667,-1.74666666666667,-0.166666666666686,-0.333333333333314,-0.683333333333337,-4.14999999999998,0.726666666666688,0.773333333333312,-0.0166666666666515,-0.173333333333346,-4.10663333333332,-2.55666666666667,-0.443333333333328,0.410000000000025,-0.743333333333339,11051868,9240567,589389,164082,45417
"3025",2022-03-10 12:00:00,-0.486666666666679,0.239966666666646,-0.96666666666664,-3.33833333333331,5752236,271.166666666666,-1.04663333333332,720,-5.05003333333332,-2.09989999999999,-0.470100000000002,0.100033333333329,-0.0066666666666606,-0.529999999999973,-5.05666666666667,-1.74666666666667,-0.166666666666686,-0.333333333333314,-5.51999999999998,-4.14999999999998,0.726666666666688,0.773333333333312,-0.0166666666666515,-2.76003333333335,-4.10663333333332,-2.55666666666667,-0.443333333333328,0.410000000000025,7472109,11051868,9240567,589389,164082
"3026",2022-03-10 13:00:00,-3.38,-1.97000000000003,-1.04663333333332,1.23666666666662,6375081,270.120033333333,2.23996666666665,780,-0.486666666666679,-5.05003333333332,-2.09989999999999,-0.470100000000002,0.100033333333329,-3.33833333333331,-0.529999999999973,-5.05666666666667,-1.74666666666667,-0.166666666666686,0.239966666666646,-5.51999999999998,-4.14999999999998,0.726666666666688,0.773333333333312,-0.96666666666664,-2.76003333333335,-4.10663333333332,-2.55666666666667,-0.443333333333328,5752236,7472109,11051868,9240567,589389
"3027",2022-03-10 14:00:00,1.29166666666663,5.37,2.23996666666665,5.97500000000002,7787763,272.36,3.81999999999999,840,-3.38,-0.486666666666679,-5.05003333333332,-2.09989999999999,-0.470100000000002,1.23666666666662,-3.33833333333331,-0.529999999999973,-5.05666666666667,-1.74666666666667,-1.97000000000003,0.239966666666646,-5.51999999999998,-4.14999999999998,0.726666666666688,-1.04663333333332,-0.96666666666664,-2.76003333333335,-4.10663333333332,-2.55666666666667,6375081,5752236,7472109,11051868,9240567
"3028",2022-03-10 15:00:00,5.96000000000004,1.14336666666668,3.81999999999999,0.886666666666656,7859883,276.18,2.17333333333329,900,1.29166666666663,-3.38,-0.486666666666679,-5.05003333333332,-2.09989999999999,5.97500000000002,1.23666666666662,-3.33833333333331,-0.529999999999973,-5.05666666666667,5.37,-1.97000000000003,0.239966666666646,-5.51999999999998,-4.14999999999998,2.23996666666665,-1.04663333333332,-0.96666666666664,-2.76003333333335,-4.10663333333332,7787763,6375081,5752236,7472109,11051868
"3029",2022-03-10 16:00:00,0.901666666666642,0.293333333333294,2.17333333333329,-0.276666666666642,352401,278.353333333333,-1.55333333333328,960,5.96000000000004,1.29166666666663,-3.38,-0.486666666666679,-5.05003333333332,0.886666666666656,5.97500000000002,1.23666666666662,-3.33833333333331,-0.529999999999973,1.14336666666668,5.37,-1.97000000000003,0.239966666666646,-5.51999999999998,3.81999999999999,2.23996666666665,-1.04663333333332,-0.96666666666664,-2.76003333333335,7859883,7787763,6375081,5752236,7472109
"3030",2022-03-10 17:00:00,-0.600000000000023,-1.38999999999999,-1.55333333333328,-0.983333333333348,99396,276.8,1.36666666666667,1020,0.901666666666642,5.96000000000004,1.29166666666663,-3.38,-0.486666666666679,-0.276666666666642,0.886666666666656,5.97500000000002,1.23666666666662,-3.33833333333331,0.293333333333294,1.14336666666668,5.37,-1.97000000000003,0.239966666666646,2.17333333333329,3.81999999999999,2.23996666666665,-1.04663333333332,-0.96666666666664,352401,7859883,7787763,6375081,5752236
"3031",2022-03-10 18:00:00,-0.666666666666629,0.466666666666697,1.36666666666667,0.21999999999997,54654,278.166666666666,-1.33333333333337,1080,-0.600000000000023,0.901666666666642,5.96000000000004,1.29166666666663,-3.38,-0.983333333333348,-0.276666666666642,0.886666666666656,5.97500000000002,1.23666666666662,-1.38999999999999,0.293333333333294,1.14336666666668,5.37,-1.97000000000003,-1.55333333333328,2.17333333333329,3.81999999999999,2.23996666666665,-1.04663333333332,99396,352401,7859883,7787763,6375081
"3032",2022-03-10 19:00:00,0.199999999999989,-0.933333333333337,-1.33333333333337,-1.05666666666667,82188,276.833333333333,2.82666666666739,1140,-0.666666666666629,-0.600000000000023,0.901666666666642,5.96000000000004,1.29166666666663,0.21999999999997,-0.983333333333348,-0.276666666666642,0.886666666666656,5.97500000000002,0.466666666666697,-1.38999999999999,0.293333333333294,1.14336666666668,5.37,1.36666666666667,-1.55333333333328,2.17333333333329,3.81999999999999,2.23996666666665,54654,99396,352401,7859883,7787763
"3033",2022-03-11 04:00:00,1.30000000000069,2.63333333333401,2.82666666666739,2.94000000000068,45342,279.66,0.839999999999975,240,0.199999999999989,-0.666666666666629,-0.600000000000023,0.901666666666642,5.96000000000004,-1.05666666666667,0.21999999999997,-0.983333333333348,-0.276666666666642,0.886666666666656,-0.933333333333337,0.466666666666697,-1.38999999999999,0.293333333333294,1.14336666666668,-1.33333333333337,1.36666666666667,-1.55333333333328,2.17333333333329,3.81999999999999,82188,54654,99396,352401,7859883
"3034",2022-03-11 05:00:00,0.833333333333314,-0.166666666666629,0.839999999999975,0.563333333333389,6057,280.5,0.166666666666686,300,1.30000000000069,0.199999999999989,-0.666666666666629,-0.600000000000023,0.901666666666642,2.94000000000068,-1.05666666666667,0.21999999999997,-0.983333333333348,-0.276666666666642,2.63333333333401,-0.933333333333337,0.466666666666697,-1.38999999999999,0.293333333333294,2.82666666666739,-1.33333333333337,1.36666666666667,-1.55333333333328,2.17333333333329,45342,82188,54654,99396,352401
"3035",2022-03-11 06:00:00,0.310000000000002,4.5,0.166666666666686,3.66999999999996,197685,280.666666666667,2.66666666666669,360,0.833333333333314,1.30000000000069,0.199999999999989,-0.666666666666629,-0.600000000000023,0.563333333333389,2.94000000000068,-1.05666666666667,0.21999999999997,-0.983333333333348,-0.166666666666629,2.63333333333401,-0.933333333333337,0.466666666666697,-1.38999999999999,0.839999999999975,2.82666666666739,-1.33333333333337,1.36666666666667,-1.55333333333328,6057,45342,82188,54654,99396
"3036",2022-03-11 07:00:00,3.29000000000002,-0.366666666666674,2.66666666666669,-0.673333333333289,300582,283.333333333334,-0.81666666666672,420,0.310000000000002,0.833333333333314,1.30000000000069,0.199999999999989,-0.666666666666629,3.66999999999996,0.563333333333389,2.94000000000068,-1.05666666666667,0.21999999999997,4.5,-0.166666666666629,2.63333333333401,-0.933333333333337,0.466666666666697,0.166666666666686,0.839999999999975,2.82666666666739,-1.33333333333337,1.36666666666667,197685,6057,45342,82188,54654
"3037",2022-03-11 08:00:00,-0.0999666666666599,-0.152900000000045,-0.81666666666672,-1.19000000000005,436842,282.516666666667,-8.44,480,3.29000000000002,0.310000000000002,0.833333333333314,1.30000000000069,0.199999999999989,-0.673333333333289,3.66999999999996,0.563333333333389,2.94000000000068,-1.05666666666667,-0.366666666666674,4.5,-0.166666666666629,2.63333333333401,-0.933333333333337,2.66666666666669,0.166666666666686,0.839999999999975,2.82666666666739,-1.33333333333337,300582,197685,6057,45342,82188
"3038",2022-03-11 09:00:00,-1.48336666666671,-2.01376666666664,-8.44,-8.28443333333331,8511657,274.076666666667,-2.89666666666665,540,-0.0999666666666599,3.29000000000002,0.310000000000002,0.833333333333314,1.30000000000069,-1.19000000000005,-0.673333333333289,3.66999999999996,0.563333333333389,2.94000000000068,-0.152900000000045,-0.366666666666674,4.5,-0.166666666666629,2.63333333333401,-0.81666666666672,2.66666666666669,0.166666666666686,0.839999999999975,2.82666666666739,436842,300582,197685,6057,45342
"3039",2022-03-11 10:00:00,-8.065,-8.2405333333333,-2.89666666666665,-0.988900000000001,11359905,271.18,-4.50999999999999,600,-1.48336666666671,-0.0999666666666599,3.29000000000002,0.310000000000002,0.833333333333314,-8.28443333333331,-1.19000000000005,-0.673333333333289,3.66999999999996,0.563333333333389,-2.01376666666664,-0.152900000000045,-0.366666666666674,4.5,-0.166666666666629,-8.44,-0.81666666666672,2.66666666666669,0.166666666666686,0.839999999999975,8511657,436842,300582,197685,6057
"3040",2022-03-11 11:00:00,-1.02166666666665,-1.11616666666674,-4.50999999999999,-5.08333333333331,11479998,266.67,-0.930000000000007,660,-8.065,-1.48336666666671,-0.0999666666666599,3.29000000000002,0.310000000000002,-0.988900000000001,-8.28443333333331,-1.19000000000005,-0.673333333333289,3.66999999999996,-8.2405333333333,-2.01376666666664,-0.152900000000045,-0.366666666666674,4.5,-2.89666666666665,-8.44,-0.81666666666672,2.66666666666669,0.166666666666686,11359905,8511657,436842,300582,197685
